level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
17;;2021-11-27 10:36:02.640000;;;;;;;;;;0.28012;-0.38306999999999997;7.37175
18;;2021-11-27 10:36:02.680000;;;;;;;;;;1.8507200000000001;-0.80206;8.74841
19;;2021-11-27 10:36:02.720000;;;;;;;;;;0.7039;-0.96965;9.09557
20;;2021-11-27 10:36:02.760000;;;;;;;;;;-0.35195;-1.39103;9.77313
21;;2021-11-27 10:36:02.800000;;;;;;;;;;-1.54187;-1.35751;9.52413
22;;2021-11-27 10:36:02.840000;;;;;;;;;;-0.00479;-1.63524;10.33577
23;;2021-11-27 10:36:02.880000;;;;;;;;;;-0.29928;-0.9505;9.03332
24;;2021-11-27 10:36:02.920000;;;;;;;;;;0.2897;-0.93134;9.447519999999999
25;;2021-11-27 10:36:02.960000;;;;;;;;;;0.10534;-0.6177;8.44196
26;True;2021-11-27 10:36:06;51.114135;17.069996;116.4;31.0;43.49126320875483;85.58623435711857;0.0;10.0;43.5;-0.73263;-1.8602900000000002;9.11951
27;;2021-11-27 10:36:06;;;;;;;;;;-0.43096;-0.88585;8.65983
28;;2021-11-27 10:36:06.040000;;;;;;;;;;-1.075;-0.80206;9.27753
29;;2021-11-27 10:36:06.080000;;;;;;;;;;-0.18914;-1.29287;9.96467
30;;2021-11-27 10:36:06.120000;;;;;;;;;;1.3623;-1.6807299999999998;8.55209
31;;2021-11-27 10:36:06.160000;;;;;;;;;;1.2617399999999999;-1.70707;9.56484
32;;2021-11-27 10:36:06.200000;;;;;;;;;;-0.40462;-1.33836;9.6223
33;;2021-11-27 10:36:06.240000;;;;;;;;;;-2.24097;-0.9505;9.68933
34;;2021-11-27 10:36:06.280000;;;;;;;;;;1.8626900000000002;-1.09415;8.28394
35;;2021-11-27 10:36:06.320000;;;;;;;;;;0.67516;-1.1971;9.4954
36;;2021-11-27 10:36:06.360000;;;;;;;;;;0.68714;-1.47004;9.70849
37;;2021-11-27 10:36:06.400000;;;;;;;;;;0.33519;-1.1420299999999999;8.98065
38;;2021-11-27 10:36:06.440000;;;;;;;;;;0.42377;-0.7278399999999999;9.25119
39;;2021-11-27 10:36:06.480000;;;;;;;;;;-0.9792299999999999;-1.2785;9.713280000000001
40;;2021-11-27 10:36:06.520000;;;;;;;;;;-0.5387;-1.02472;8.93516
41;;2021-11-27 10:36:06.560000;;;;;;;;;;0.73263;-0.68953;8.74841
42;;2021-11-27 10:36:06.600000;;;;;;;;;;0.32800999999999997;-1.9033900000000001;10.307039999999999
43;;2021-11-27 10:36:06.640000;;;;;;;;;;0.21786999999999998;-1.45807;9.15543
44;;2021-11-27 10:36:06.680000;;;;;;;;;;0.36630999999999997;-0.46687;8.118739999999999
45;;2021-11-27 10:36:06.720000;;;;;;;;;;-2.3128;-0.50278;10.10114
46;;2021-11-27 10:36:06.760000;;;;;;;;;;-3.3614599999999997;-0.42377;9.34218
47;;2021-11-27 10:36:06.800000;;;;;;;;;;6.53138;-2.41814;17.0946
48;;2021-11-27 10:36:06.840000;;;;;;;;;;1.35512;-1.79805;9.62708
49;;2021-11-27 10:36:06.880000;;;;;;;;;;0.6009399999999999;-2.00155;9.224860000000001
50;;2021-11-27 10:36:06.920000;;;;;;;;;;1.1635799999999998;-0.65841;8.576030000000001
51;;2021-11-27 10:36:06.960000;;;;;;;;;;0.8571200000000001;-1.16119;10.13226
52;True;2021-11-27 10:36:09;51.114184;17.070162;116.9;29.0;42.654892762432624;81.75401490829238;0.0;10.0;43.5;0.5746100000000001;-1.4748299999999999;8.96389
53;;2021-11-27 10:36:09;;;;;;;;;;-1.4054;-1.05584;9.93833
54;;2021-11-27 10:36:09.040000;;;;;;;;;;-0.32322;-1.44131;9.53132
55;;2021-11-27 10:36:09.080000;;;;;;;;;;-2.04704;-2.15239;9.830589999999999
56;;2021-11-27 10:36:09.120000;;;;;;;;;;-0.80445;-0.58419;7.8865
57;;2021-11-27 10:36:09.160000;;;;;;;;;;0.6081300000000001;-1.13246;8.89207
58;;2021-11-27 10:36:09.200000;;;;;;;;;;0.33758;-0.9983799999999999;9.18416
59;;2021-11-27 10:36:09.240000;;;;;;;;;;-2.30083;4.90333;0.0
60;;2021-11-27 10:36:09.280000;;;;;;;;;;0.23224;-1.48201;8.18099
61;;2021-11-27 10:36:09.320000;;;;;;;;;;0.38306999999999997;-1.63045;9.69891
62;;2021-11-27 10:36:09.360000;;;;;;;;;;1.13485;-1.22823;9.67257
63;;2021-11-27 10:36:09.400000;;;;;;;;;;1.08457;-0.0814;8.97586
64;;2021-11-27 10:36:09.440000;;;;;;;;;;0.18914;-1.6663599999999998;9.62469
65;;2021-11-27 10:36:09.480000;;;;;;;;;;-0.15802;-0.51954;8.14268
66;;2021-11-27 10:36:09.520000;;;;;;;;;;-0.64883;-1.34315;9.96946
67;;2021-11-27 10:36:09.560000;;;;;;;;;;-0.2083;-1.50356;9.56962
68;;2021-11-27 10:36:09.600000;;;;;;;;;;-0.65362;-1.1157;8.20014
69;;2021-11-27 10:36:09.640000;;;;;;;;;;-0.9361299999999999;-0.88346;8.8346
70;;2021-11-27 10:36:09.680000;;;;;;;;;;-0.22984000000000002;-2.07577;10.78348
71;;2021-11-27 10:36:09.720000;;;;;;;;;;0.19154000000000002;-0.54348;8.88009
72;;2021-11-27 10:36:09.760000;;;;;;;;;;0.52433;-1.4963799999999998;9.617510000000001
73;;2021-11-27 10:36:09.800000;;;;;;;;;;0.46687;-0.87149;9.004589999999999
74;;2021-11-27 10:36:09.840000;;;;;;;;;;-0.23224;-0.56024;8.44674
75;;2021-11-27 10:36:09.880000;;;;;;;;;;0.6943199999999999;-1.8698700000000001;10.9439
76;;2021-11-27 10:36:09.920000;;;;;;;;;;0.20351;-1.10133;9.33499
77;;2021-11-27 10:36:09.960000;;;;;;;;;;0.28252;-0.39744;8.408439999999999
78;True;2021-11-27 10:36:13;51.114249;17.070384;117.1;33.0;45.9664228709016;88.07297847188863;0.0;9.9;43.6;1.8626900000000002;-1.5921399999999999;8.9615
79;;2021-11-27 10:36:13;;;;;;;;;;0.42617;-1.13006;9.10036
80;;2021-11-27 10:36:13.040000;;;;;;;;;;0.25618;-0.3711;9.79468
81;;2021-11-27 10:36:13.080000;;;;;;;;;;-0.36152;-2.4205400000000004;11.76271
82;;2021-11-27 10:36:13.120000;;;;;;;;;;-2.64799;0.10774;8.34858
83;;2021-11-27 10:36:13.160000;;;;;;;;;;-1.4987700000000002;-0.826;7.881710000000001
84;;2021-11-27 10:36:13.200000;;;;;;;;;;0.41899;-1.9417;9.50737
85;;2021-11-27 10:36:13.240000;;;;;;;;;;0.13168;-1.73101;8.5904
86;;2021-11-27 10:36:13.280000;;;;;;;;;;0.41658999999999996;-0.79966;8.57124
87;;2021-11-27 10:36:13.320000;;;;;;;;;;1.53229;-0.44532;9.52892
88;;2021-11-27 10:36:13.360000;;;;;;;;;;1.1037299999999999;-1.33836;8.865730000000001
89;;2021-11-27 10:36:13.400000;;;;;;;;;;1.26893;-0.91937;9.23922
90;;2021-11-27 10:36:13.440000;;;;;;;;;;0.40462;-1.13485;9.59357
91;;2021-11-27 10:36:13.480000;;;;;;;;;;-2.14281;-1.7932599999999999;9.0022
92;;2021-11-27 10:36:13.520000;;;;;;;;;;0.33758;-1.13964;10.02213
93;;2021-11-27 10:36:13.560000;;;;;;;;;;-1.57538;-1.98479;8.62152
94;;2021-11-27 10:36:13.600000;;;;;;;;;;-0.8595200000000001;-1.35991;11.07558
95;;2021-11-27 10:36:13.640000;;;;;;;;;;0.33998;0.50039;8.80587
96;;2021-11-27 10:36:13.680000;;;;;;;;;;-0.26336;-1.6950900000000002;9.069239999999999
97;;2021-11-27 10:36:13.720000;;;;;;;;;;-0.50757;0.64883;6.78038
98;;2021-11-27 10:36:13.760000;;;;;;;;;;-0.35434;1.18034;8.20732
99;;2021-11-27 10:36:13.800000;;;;;;;;;;-0.31125;-1.70707;9.02375
100;;2021-11-27 10:36:13.840000;;;;;;;;;;0.14126;-0.81642;10.11311
101;;2021-11-27 10:36:13.880000;;;;;;;;;;0.44293000000000005;-0.8355799999999999;8.86333
102;;2021-11-27 10:36:13.920000;;;;;;;;;;-0.37589;-0.68953;9.18176
103;;2021-11-27 10:36:13.960000;;;;;;;;;;-0.01197;-1.0343;9.26317
104;True;2021-11-27 10:36:16;51.114294;17.070544;117.6;33.0;44.294916584687;84.24371853832825;0.0;9.9;43.6;-0.9217700000000001;-1.38145;9.076419999999999
105;;2021-11-27 10:36:16;;;;;;;;;;0.10056;-0.67756;8.2576
106;;2021-11-27 10:36:16.040000;;;;;;;;;;-1.01275;-0.36391999999999997;7.87932
107;;2021-11-27 10:36:16.080000;;;;;;;;;;-0.22505;-1.6831200000000002;9.82341
108;;2021-11-27 10:36:16.120000;;;;;;;;;;0.59855;-0.67516;8.99502
109;;2021-11-27 10:36:16.160000;;;;;;;;;;0.35434;-1.7094599999999998;7.9272
110;;2021-11-27 10:36:16.200000;;;;;;;;;;0.65601;-0.88585;9.33739
111;;2021-11-27 10:36:16.240000;;;;;;;;;;-1.8986;-2.54743;9.533710000000001
112;;2021-11-27 10:36:16.280000;;;;;;;;;;-1.1037299999999999;5.231330000000001;-0.01915
113;;2021-11-27 10:36:16.320000;;;;;;;;;;0.8499399999999999;-1.13485;12.65575
114;;2021-11-27 10:36:16.360000;;;;;;;;;;0.59855;-0.7733300000000001;8.70053
115;;2021-11-27 10:36:16.400000;;;;;;;;;;-0.24420999999999998;-0.42377;7.3502
116;;2021-11-27 10:36:16.440000;;;;;;;;;;-0.79487;-0.77812;9.2488
117;;2021-11-27 10:36:16.480000;;;;;;;;;;-1.13725;-0.65601;10.46745
118;;2021-11-27 10:36:16.520000;;;;;;;;;;0.5099600000000001;-1.6639700000000002;9.73243
119;;2021-11-27 10:36:16.560000;;;;;;;;;;-0.40462;0.11971;8.72208
120;;2021-11-27 10:36:16.600000;;;;;;;;;;-1.04148;0.028730000000000002;7.10838
121;;2021-11-27 10:36:16.640000;;;;;;;;;;0.34476999999999997;-1.30723;9.94791
122;;2021-11-27 10:36:16.680000;;;;;;;;;;0.65122;-0.9481;8.09719
123;;2021-11-27 10:36:16.720000;;;;;;;;;;1.30484;-1.07739;11.59272
124;;2021-11-27 10:36:16.760000;;;;;;;;;;0.32322;-1.12527;7.58483
125;;2021-11-27 10:36:16.800000;;;;;;;;;;-2.4109599999999998;-2.03268;12.20325
126;;2021-11-27 10:36:16.840000;;;;;;;;;;-0.8619100000000001;-1.19471;8.33661
127;;2021-11-27 10:36:16.880000;;;;;;;;;;-0.10056;-2.05183;9.07881
128;;2021-11-27 10:36:16.920000;;;;;;;;;;-1.09415;0.05267;7.793130000000001
129;;2021-11-27 10:36:16.960000;;;;;;;;;;-0.65601;-0.81882;8.15226
130;True;2021-11-27 10:36:20;51.114381;17.070744;117.8;33.0;45.1306697277943;85.52013851618172;0.0;9.9;43.6;0.89304;-2.13802;11.329360000000001
131;;2021-11-27 10:36:20;;;;;;;;;;-0.52912;0.62489;9.172189999999999
132;;2021-11-27 10:36:20.040000;;;;;;;;;;-0.31603000000000003;-1.04387;4.48195
133;;2021-11-27 10:36:20.080000;;;;;;;;;;-0.39983;-0.69911;9.12191
134;;2021-11-27 10:36:20.120000;;;;;;;;;;-0.45011;-0.37828;7.50822
135;;2021-11-27 10:36:20.160000;;;;;;;;;;0.35913;-1.37667;9.60793
136;;2021-11-27 10:36:20.200000;;;;;;;;;;-0.09097999999999999;-1.37906;9.76595
137;;2021-11-27 10:36:20.240000;;;;;;;;;;2.02071;-1.95367;12.469
138;;2021-11-27 10:36:20.280000;;;;;;;;;;0.31364000000000003;-1.76692;8.93516
139;;2021-11-27 10:36:20.320000;;;;;;;;;;-0.4956;-2.25055;11.0229
140;;2021-11-27 10:36:20.360000;;;;;;;;;;-1.87945;-0.75417;9.50019
141;;2021-11-27 10:36:20.400000;;;;;;;;;;-1.25217;-0.5363;5.37498
142;;2021-11-27 10:36:20.440000;;;;;;;;;;-0.35913;-2.4373;9.58638
143;;2021-11-27 10:36:20.480000;;;;;;;;;;-0.08619;-1.02472;7.434
144;;2021-11-27 10:36:20.520000;;;;;;;;;;-0.00958;-1.1564;11.13543
145;;2021-11-27 10:36:20.560000;;;;;;;;;;0.09337000000000001;-2.04465;9.98382
146;;2021-11-27 10:36:20.600000;;;;;;;;;;-0.045489999999999996;-1.8124099999999999;8.84658
147;;2021-11-27 10:36:20.640000;;;;;;;;;;0.2897;-1.21386;9.53132
148;;2021-11-27 10:36:20.680000;;;;;;;;;;-0.26576;-1.3096299999999998;10.05565
149;;2021-11-27 10:36:20.720000;;;;;;;;;;-0.7398100000000001;-1.30005;7.27837
150;;2021-11-27 10:36:20.760000;;;;;;;;;;0.09816;-1.63045;9.03332
151;;2021-11-27 10:36:20.800000;;;;;;;;;;0.27773000000000003;-1.8339599999999998;9.646239999999999
152;;2021-11-27 10:36:20.840000;;;;;;;;;;0.55545;-0.61292;8.5042
153;;2021-11-27 10:36:20.880000;;;;;;;;;;-0.01915;-0.11012999999999999;5.98072
154;;2021-11-27 10:36:20.920000;;;;;;;;;;0.12689;-0.7469899999999999;9.60793
155;;2021-11-27 10:36:20.960000;;;;;;;;;;0.42617;-2.02071;8.94474
156;True;2021-11-27 10:36:23;51.114416999999996;17.070917;117.3;33.0;46.80217601400891;84.24371853832825;0.0;9.9;43.6;-0.19632;-2.30322;8.52815
157;;2021-11-27 10:36:23;;;;;;;;;;-0.09097999999999999;-1.43173;7.61835
158;;2021-11-27 10:36:23.040000;;;;;;;;;;-0.54827;-1.61848;9.91199
159;;2021-11-27 10:36:23.080000;;;;;;;;;;-0.39504;-1.35751;8.71729
160;;2021-11-27 10:36:23.120000;;;;;;;;;;-0.42138000000000003;-1.41497;10.24479
161;;2021-11-27 10:36:23.160000;;;;;;;;;;0.31364000000000003;-1.01035;8.2576
162;;2021-11-27 10:36:23.200000;;;;;;;;;;0.39504;-1.44849;9.29429
163;;2021-11-27 10:36:23.240000;;;;;;;;;;-0.26815;-1.5729899999999999;8.6311
164;;2021-11-27 10:36:23.280000;;;;;;;;;;0.11492000000000001;-1.00556;9.09078
165;;2021-11-27 10:36:23.320000;;;;;;;;;;-0.0838;-1.78368;8.17141
166;;2021-11-27 10:36:23.360000;;;;;;;;;;0.19872;-1.70707;7.745239999999999
167;;2021-11-27 10:36:23.400000;;;;;;;;;;-0.19154000000000002;-1.39821;10.05325
168;;2021-11-27 10:36:23.440000;;;;;;;;;;-0.27533;-1.5658100000000001;8.6718
169;;2021-11-27 10:36:23.480000;;;;;;;;;;0.03112;-1.17795;7.8865
170;;2021-11-27 10:36:23.520000;;;;;;;;;;0.22027;-1.4868;8.52815
171;;2021-11-27 10:36:23.560000;;;;;;;;;;-0.69911;-1.88663;12.16494
172;;2021-11-27 10:36:23.600000;;;;;;;;;;-0.66559;-2.50673;8.42998
173;;2021-11-27 10:36:23.640000;;;;;;;;;;0.29928;-2.14281;10.06044
174;;2021-11-27 10:36:23.680000;;;;;;;;;;-2.12845;-2.18591;10.678139999999999
175;;2021-11-27 10:36:23.720000;;;;;;;;;;0.15323;-1.4006100000000001;9.74201
176;;2021-11-27 10:36:23.760000;;;;;;;;;;-1.54187;-2.1116900000000003;10.17296
177;;2021-11-27 10:36:23.800000;;;;;;;;;;-0.47405;-1.8124099999999999;8.65504
178;;2021-11-27 10:36:23.840000;;;;;;;;;;-0.01197;-1.4461;9.53611
179;;2021-11-27 10:36:23.880000;;;;;;;;;;0.49321000000000004;-2.00395;8.97586
180;;2021-11-27 10:36:23.920000;;;;;;;;;;0.60334;-1.13725;8.91601
181;;2021-11-27 10:36:23.960000;;;;;;;;;;-1.29287;-0.2466;9.47625
182;True;2021-11-27 10:36:27;51.114447999999996;17.071109;117.1;31.0;45.9664228709016;85.52013851618172;0.0;9.9;43.6;-2.05662;-3.33512;8.30788
183;;2021-11-27 10:36:27;;;;;;;;;;0.48123;-0.057460000000000004;9.526530000000001
184;;2021-11-27 10:36:27.040000;;;;;;;;;;0.0814;-0.22027;9.77553
185;;2021-11-27 10:36:27.080000;;;;;;;;;;0.6608;0.50757;9.447519999999999
186;;2021-11-27 10:36:27.120000;;;;;;;;;;0.72305;-1.54665;9.7851
187;;2021-11-27 10:36:27.160000;;;;;;;;;;0.59137;-1.50835;9.19134
188;;2021-11-27 10:36:27.200000;;;;;;;;;;0.21308000000000002;-1.15401;9.0022
189;;2021-11-27 10:36:27.240000;;;;;;;;;;0.18675;-1.36469;8.686160000000001
190;;2021-11-27 10:36:27.280000;;;;;;;;;;-0.30885;-1.1995;10.27112
191;;2021-11-27 10:36:27.320000;;;;;;;;;;-1.72622;0.24420999999999998;8.125919999999999
192;;2021-11-27 10:36:27.360000;;;;;;;;;;-2.15239;-1.41018;8.34619
193;;2021-11-27 10:36:27.400000;;;;;;;;;;-0.41658999999999996;-1.26893;9.272739999999999
194;;2021-11-27 10:36:27.440000;;;;;;;;;;0.17717;-0.56982;9.28232
195;;2021-11-27 10:36:27.480000;;;;;;;;;;0.11971;-0.8331799999999999;9.543289999999999
196;;2021-11-27 10:36:27.520000;;;;;;;;;;-1.51314;-0.7398100000000001;9.5816
197;;2021-11-27 10:36:27.560000;;;;;;;;;;-1.7166400000000002;-1.0319;8.48984
198;;2021-11-27 10:36:27.600000;;;;;;;;;;-0.45969;-1.64242;9.21049
199;;2021-11-27 10:36:27.640000;;;;;;;;;;-0.7015;-0.6081300000000001;8.92319
200;;2021-11-27 10:36:27.680000;;;;;;;;;;0.23942;-1.06542;2.9759900000000004
201;;2021-11-27 10:36:27.720000;;;;;;;;;;0.68953;-3.68707;21.43768
202;;2021-11-27 10:36:27.760000;;;;;;;;;;0.13885999999999998;0.36630999999999997;5.7221400000000004
203;;2021-11-27 10:36:27.800000;;;;;;;;;;-1.04387;1.8698700000000001;7.81228
204;;2021-11-27 10:36:27.840000;;;;;;;;;;-0.23463;-4.81953;12.34211
205;;2021-11-27 10:36:27.880000;;;;;;;;;;-1.26893;-1.652;7.30232
206;;2021-11-27 10:36:27.920000;;;;;;;;;;-0.54348;0.014369999999999999;9.13148
207;;2021-11-27 10:36:27.960000;;;;;;;;;;-0.23703000000000002;-0.11012999999999999;9.701310000000001
208;True;2021-11-27 10:36:31;51.114442;17.071277;116.3;28.0;44.294916584687;84.24371853832825;0.0;9.8;43.6;1.4006100000000001;-0.60573;8.84418
209;;2021-11-27 10:36:31;;;;;;;;;;1.61609;-1.1157;9.87369
210;;2021-11-27 10:36:31.040000;;;;;;;;;;-0.61052;-1.04387;8.66222
211;;2021-11-27 10:36:31.080000;;;;;;;;;;-1.80523;-0.67995;9.514560000000001
212;;2021-11-27 10:36:31.120000;;;;;;;;;;0.58419;-4.0031099999999995;19.80005
213;;2021-11-27 10:36:31.160000;;;;;;;;;;0.51954;-1.04866;11.142610000000001
214;;2021-11-27 10:36:31.200000;;;;;;;;;;1.23301;-0.73023;7.414839999999999
215;;2021-11-27 10:36:31.240000;;;;;;;;;;0.22984000000000002;-0.014369999999999999;9.16261
216;;2021-11-27 10:36:31.280000;;;;;;;;;;0.71826;-0.17717;9.75158
217;;2021-11-27 10:36:31.320000;;;;;;;;;;-0.97205;-0.47166;10.1155
218;;2021-11-27 10:36:31.360000;;;;;;;;;;0.54348;-1.61609;9.81144
219;;2021-11-27 10:36:31.400000;;;;;;;;;;0.08619;-1.57778;8.97107
220;;2021-11-27 10:36:31.440000;;;;;;;;;;-0.32561;-0.249;7.208939999999999
221;;2021-11-27 10:36:31.480000;;;;;;;;;;-1.20428;0.05028;8.78911
222;;2021-11-27 10:36:31.520000;;;;;;;;;;0.93853;-0.02155;8.45871
223;;2021-11-27 10:36:31.560000;;;;;;;;;;1.04148;0.51954;8.28154
224;;2021-11-27 10:36:31.600000;;;;;;;;;;-0.59137;-1.7046700000000001;10.407589999999999
225;;2021-11-27 10:36:31.640000;;;;;;;;;;-0.7661399999999999;-0.9983799999999999;8.954310000000001
226;;2021-11-27 10:36:31.680000;;;;;;;;;;0.19872;-1.75256;9.92875
227;;2021-11-27 10:36:31.720000;;;;;;;;;;-0.9217700000000001;-0.73741;10.314219999999999
228;;2021-11-27 10:36:31.760000;;;;;;;;;;-1.43413;-1.23301;10.18254
229;;2021-11-27 10:36:31.800000;;;;;;;;;;0.35434;-1.00796;8.36773
230;;2021-11-27 10:36:31.840000;;;;;;;;;;-0.10295;-0.8499399999999999;10.42914
231;;2021-11-27 10:36:31.880000;;;;;;;;;;-0.8547299999999999;-1.50356;10.53209
232;;2021-11-27 10:36:31.920000;;;;;;;;;;0.1221;-2.7677;11.36767
233;;2021-11-27 10:36:31.960000;;;;;;;;;;0.52433;-1.6759400000000002;10.30943
234;True;2021-11-27 10:36:34;51.114422;17.071399;115.3;29.0;44.294916584687;84.24371853832825;0.0;9.8;43.6;0.7469899999999999;-2.92332;9.57202
235;;2021-11-27 10:36:34;;;;;;;;;;-0.826;-0.56743;8.482660000000001
236;;2021-11-27 10:36:34.040000;;;;;;;;;;0.44293000000000005;-0.9912;9.69412
237;;2021-11-27 10:36:34.080000;;;;;;;;;;2.3104;-0.72065;9.514560000000001
238;;2021-11-27 10:36:34.120000;;;;;;;;;;2.09971;-0.73263;8.93516
239;;2021-11-27 10:36:34.160000;;;;;;;;;;0.48602;-1.4868;10.462660000000001
240;;2021-11-27 10:36:34.200000;;;;;;;;;;1.24977;-1.37188;10.22085
241;;2021-11-27 10:36:34.240000;;;;;;;;;;-0.52194;-0.9505;9.47386
242;;2021-11-27 10:36:34.280000;;;;;;;;;;0.7853;-1.35512;8.74602
243;;2021-11-27 10:36:34.320000;;;;;;;;;;2.05422;-0.67756;7.2257
244;;2021-11-27 10:36:34.360000;;;;;;;;;;1.1420299999999999;-0.58419;9.23922
245;;2021-11-27 10:36:34.400000;;;;;;;;;;0.44532;-0.9361299999999999;8.69813
246;;2021-11-27 10:36:34.440000;;;;;;;;;;1.57778;-1.652;10.29267
247;;2021-11-27 10:36:34.480000;;;;;;;;;;0.62489;-0.87149;10.23042
248;;2021-11-27 10:36:34.520000;;;;;;;;;;0.93374;-0.97205;8.66462
249;;2021-11-27 10:36:34.560000;;;;;;;;;;-2.53785;-0.54588;7.91523
250;;2021-11-27 10:36:34.600000;;;;;;;;;;-0.47166;-2.00874;11.13064
251;;2021-11-27 10:36:34.640000;;;;;;;;;;0.035910000000000004;-0.7278399999999999;8.55448
252;;2021-11-27 10:36:34.680000;;;;;;;;;;0.67756;-0.9409200000000001;8.0924
253;;2021-11-27 10:36:34.720000;;;;;;;;;;1.30245;-0.51715;8.37252
254;;2021-11-27 10:36:34.760000;;;;;;;;;;0.30406;-1.60412;9.19613
255;;2021-11-27 10:36:34.800000;;;;;;;;;;-1.50595;-1.17795;8.36534
256;;2021-11-27 10:36:34.840000;;;;;;;;;;1.3886399999999999;-1.71185;9.09557
257;;2021-11-27 10:36:34.880000;;;;;;;;;;0.10774;-0.7733300000000001;9.821019999999999
258;;2021-11-27 10:36:34.920000;;;;;;;;;;-2.36787;-1.13725;8.35337
259;;2021-11-27 10:36:34.960000;;;;;;;;;;-1.3287799999999999;-0.8619100000000001;9.87369
260;True;2021-11-27 10:36:38;51.114461;17.071526000000002;115.3;28.0;43.42704031995748;85.45381577189734;0.0;9.8;43.7;-2.4851799999999997;-1.09654;7.467510000000001
261;;2021-11-27 10:36:38;;;;;;;;;;-0.15802;-1.71185;8.08522
262;;2021-11-27 10:36:38.040000;;;;;;;;;;1.21386;-0.79727;9.02853
263;;2021-11-27 10:36:38.080000;;;;;;;;;;1.7334;-1.46765;8.62391
264;;2021-11-27 10:36:38.120000;;;;;;;;;;-0.69671;-1.09415;7.642289999999999
265;;2021-11-27 10:36:38.160000;;;;;;;;;;0.76136;-1.7046700000000001;10.33577
266;;2021-11-27 10:36:38.200000;;;;;;;;;;0.32800999999999997;-1.1133;8.47308
267;;2021-11-27 10:36:38.240000;;;;;;;;;;-0.3304;-2.0638;10.18254
268;;2021-11-27 10:36:38.280000;;;;;;;;;;-0.17238;-1.86748;9.629480000000001
269;;2021-11-27 10:36:38.320000;;;;;;;;;;-0.25618;-1.6615799999999998;11.86327
270;;2021-11-27 10:36:38.360000;;;;;;;;;;-0.4142;-1.22823;10.05804
271;;2021-11-27 10:36:38.400000;;;;;;;;;;-1.45089;-2.18112;8.695739999999999
272;;2021-11-27 10:36:38.440000;;;;;;;;;;-0.63446;-1.7573400000000001;8.595180000000001
273;;2021-11-27 10:36:38.480000;;;;;;;;;;-0.73741;-0.66559;10.16099
274;;2021-11-27 10:36:38.520000;;;;;;;;;;-0.13885999999999998;-1.01275;9.22007
275;;2021-11-27 10:36:38.560000;;;;;;;;;;-0.27533;-0.45011;10.9415
276;;2021-11-27 10:36:38.600000;;;;;;;;;;-0.65841;-0.059860000000000003;8.492230000000001
277;;2021-11-27 10:36:38.640000;;;;;;;;;;-0.7278399999999999;-1.50595;10.81461
278;;2021-11-27 10:36:38.680000;;;;;;;;;;-1.35751;-1.6448200000000002;9.9096
279;;2021-11-27 10:36:38.720000;;;;;;;;;;-1.33118;-0.58658;9.80904
280;;2021-11-27 10:36:38.760000;;;;;;;;;;-0.71587;-1.37427;7.443569999999999
281;;2021-11-27 10:36:38.800000;;;;;;;;;;-0.16759000000000002;-0.7446;9.22725
282;;2021-11-27 10:36:38.840000;;;;;;;;;;0.13168;0.38306999999999997;8.4635
283;;2021-11-27 10:36:38.880000;;;;;;;;;;-0.90501;-0.85234;8.53294
284;;2021-11-27 10:36:38.920000;;;;;;;;;;-1.2545600000000001;-1.1635799999999998;7.11078
285;;2021-11-27 10:36:38.960000;;;;;;;;;;-0.29209;-2.17394;12.478580000000001
286;True;2021-11-27 10:36:41;51.114542;17.071642999999998;114.8;27.0;41.75676953842065;81.62752551345417;0.0;9.8;43.7;-0.7589600000000001;-0.8667;9.8689
287;;2021-11-27 10:36:41;;;;;;;;;;0.045489999999999996;-0.76136;10.314219999999999
288;;2021-11-27 10:36:41.040000;;;;;;;;;;0.7134699999999999;-1.24738;10.80503
289;;2021-11-27 10:36:41.080000;;;;;;;;;;0.1652;-0.82839;9.70609
290;;2021-11-27 10:36:41.120000;;;;;;;;;;-0.5746100000000001;-0.73741;8.109160000000001
291;;2021-11-27 10:36:41.160000;;;;;;;;;;0.6464300000000001;-1.6400299999999999;8.89207
292;;2021-11-27 10:36:41.200000;;;;;;;;;;-0.16999;-1.58257;9.885660000000001
293;;2021-11-27 10:36:41.240000;;;;;;;;;;0.63446;-0.66319;10.99657
294;;2021-11-27 10:36:41.280000;;;;;;;;;;2.54504;-1.35033;9.68455
295;;2021-11-27 10:36:41.320000;;;;;;;;;;0.58897;-0.89543;9.10994
296;;2021-11-27 10:36:41.360000;;;;;;;;;;-2.25055;-0.26336;8.19535
297;;2021-11-27 10:36:41.400000;;;;;;;;;;-1.15879;-1.4868;9.749189999999999
298;;2021-11-27 10:36:41.440000;;;;;;;;;;0.31603000000000003;-0.68235;7.59201
299;;2021-11-27 10:36:41.480000;;;;;;;;;;1.16598;-0.16759000000000002;8.00382
300;;2021-11-27 10:36:41.520000;;;;;;;;;;-0.20351;-1.8602900000000002;9.17458
301;;2021-11-27 10:36:41.560000;;;;;;;;;;-0.39504;-1.1037299999999999;9.32542
302;;2021-11-27 10:36:41.600000;;;;;;;;;;-0.18675;-0.09816;8.1738
303;;2021-11-27 10:36:41.640000;;;;;;;;;;-0.36630999999999997;-1.21147;9.449910000000001
304;;2021-11-27 10:36:41.680000;;;;;;;;;;-0.26097;-0.31603000000000003;9.610330000000001
305;;2021-11-27 10:36:41.720000;;;;;;;;;;-0.059860000000000003;-0.47166;9.52892
