level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
279;;2021-12-09 08:21:10.720000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
280;;2021-12-09 08:21:10.760000;;;;;;;;;;-0.10056;-0.16759000000000002;9.39964
281;;2021-12-09 08:21:10.800000;;;;;;;;;;-0.08619;-0.15323;9.40921
282;;2021-12-09 08:21:10.840000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40921
283;;2021-12-09 08:21:10.880000;;;;;;;;;;-0.09577000000000001;-0.15323;9.414
284;;2021-12-09 08:21:10.920000;;;;;;;;;;-0.09577000000000001;-0.15802;9.414
285;;2021-12-09 08:21:10.960000;;;;;;;;;;-0.08619;-0.15802;9.40921
286;True;2021-12-09 08:21:11;51.112437;17.063719;244.3;17.0;29.83823409282343;46.73558499757331;0.0;24.1;19.1;-0.10056;-0.15802;9.39485
287;;2021-12-09 08:21:11;;;;;;;;;;-0.10056;-0.15323;9.414
288;;2021-12-09 08:21:11.040000;;;;;;;;;;-0.10534;-0.15802;9.40921
289;;2021-12-09 08:21:11.080000;;;;;;;;;;-0.10534;-0.15802;9.40442
290;;2021-12-09 08:21:11.120000;;;;;;;;;;-0.10534;-0.15802;9.39964
291;;2021-12-09 08:21:11.160000;;;;;;;;;;-0.10534;-0.15323;9.40442
292;;2021-12-09 08:21:11.200000;;;;;;;;;;-0.09577000000000001;-0.14365;9.40921
293;;2021-12-09 08:21:11.240000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40442
294;;2021-12-09 08:21:11.280000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40921
295;;2021-12-09 08:21:11.320000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40921
296;;2021-12-09 08:21:11.360000;;;;;;;;;;-0.10056;-0.15323;9.40921
297;;2021-12-09 08:21:11.400000;;;;;;;;;;-0.10056;-0.14844000000000002;9.414
298;;2021-12-09 08:21:11.440000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39964
299;;2021-12-09 08:21:11.480000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39485
300;;2021-12-09 08:21:11.520000;;;;;;;;;;-0.10056;-0.15323;9.39485
301;;2021-12-09 08:21:11.560000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39485
302;;2021-12-09 08:21:11.600000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
303;;2021-12-09 08:21:11.640000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.39485
304;;2021-12-09 08:21:11.680000;;;;;;;;;;-0.10534;-0.15323;9.40921
305;;2021-12-09 08:21:11.720000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40921
306;;2021-12-09 08:21:11.760000;;;;;;;;;;-0.08619;-0.15323;9.39485
307;;2021-12-09 08:21:11.800000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40442
308;;2021-12-09 08:21:11.840000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39006
309;;2021-12-09 08:21:11.880000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39485
310;;2021-12-09 08:21:11.920000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.414
311;;2021-12-09 08:21:11.960000;;;;;;;;;;-0.10056;-0.15323;9.41879
312;True;2021-12-09 08:21:12;51.112438;17.06372;244.4;17.0;29.83823409282343;49.56804469439594;0.0;24.1;19.1;-0.09097999999999999;-0.16280999999999998;9.39964
313;;2021-12-09 08:21:12;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.414
314;;2021-12-09 08:21:12.040000;;;;;;;;;;-0.09097999999999999;-0.16759000000000002;9.40921
315;;2021-12-09 08:21:12.080000;;;;;;;;;;-0.09097999999999999;-0.16759000000000002;9.423580000000001
316;;2021-12-09 08:21:12.120000;;;;;;;;;;-0.10056;-0.15802;9.423580000000001
317;;2021-12-09 08:21:12.160000;;;;;;;;;;-0.09097999999999999;-0.15323;9.41879
318;;2021-12-09 08:21:12.200000;;;;;;;;;;-0.09577000000000001;-0.15323;9.41879
319;;2021-12-09 08:21:12.240000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39485
320;;2021-12-09 08:21:12.280000;;;;;;;;;;-0.11492000000000001;-0.15323;9.40442
321;;2021-12-09 08:21:12.320000;;;;;;;;;;-0.11012999999999999;-0.15323;9.40442
322;;2021-12-09 08:21:12.360000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39485
323;;2021-12-09 08:21:12.400000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39964
324;;2021-12-09 08:21:12.440000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.39964
325;;2021-12-09 08:21:12.480000;;;;;;;;;;-0.10056;-0.15802;9.40442
326;;2021-12-09 08:21:12.520000;;;;;;;;;;-0.10534;-0.16759000000000002;9.40442
327;;2021-12-09 08:21:12.560000;;;;;;;;;;-0.10056;-0.15802;9.41879
328;;2021-12-09 08:21:12.600000;;;;;;;;;;-0.09577000000000001;-0.15802;9.42837
329;;2021-12-09 08:21:12.640000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40442
330;;2021-12-09 08:21:12.680000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40442
331;;2021-12-09 08:21:12.720000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40921
332;;2021-12-09 08:21:12.760000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39485
333;;2021-12-09 08:21:12.800000;;;;;;;;;;-0.0814;-0.16280999999999998;9.40442
334;;2021-12-09 08:21:12.840000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.39964
335;;2021-12-09 08:21:12.880000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40442
336;;2021-12-09 08:21:12.920000;;;;;;;;;;-0.10056;-0.15323;9.40442
337;;2021-12-09 08:21:12.960000;;;;;;;;;;-0.09097999999999999;-0.16759000000000002;9.39006
338;True;2021-12-09 08:21:13;51.112438;17.063720999999997;244.5;17.0;29.83823409282343;49.56804469439594;0.0;24.1;19.1;-0.09577000000000001;-0.16280999999999998;9.39964
339;;2021-12-09 08:21:13;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39964
340;;2021-12-09 08:21:13.040000;;;;;;;;;;-0.09097999999999999;-0.15802;9.414
341;;2021-12-09 08:21:13.080000;;;;;;;;;;-0.09097999999999999;-0.15323;9.414
342;;2021-12-09 08:21:13.120000;;;;;;;;;;-0.10056;-0.15802;9.39485
343;;2021-12-09 08:21:13.160000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40442
344;;2021-12-09 08:21:13.200000;;;;;;;;;;-0.10056;-0.16280999999999998;9.414
345;;2021-12-09 08:21:13.240000;;;;;;;;;;-0.10056;-0.15802;9.40921
346;;2021-12-09 08:21:13.280000;;;;;;;;;;-0.10056;-0.15802;9.40921
347;;2021-12-09 08:21:13.320000;;;;;;;;;;-0.10534;-0.14844000000000002;9.40442
348;;2021-12-09 08:21:13.360000;;;;;;;;;;-0.10056;-0.14844000000000002;9.40921
349;;2021-12-09 08:21:13.400000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40442
350;;2021-12-09 08:21:13.440000;;;;;;;;;;-0.09097999999999999;-0.15802;9.40442
351;;2021-12-09 08:21:13.480000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.414
352;;2021-12-09 08:21:13.520000;;;;;;;;;;-0.10534;-0.15802;9.414
353;;2021-12-09 08:21:13.560000;;;;;;;;;;-0.10534;-0.15802;9.40921
354;;2021-12-09 08:21:13.600000;;;;;;;;;;-0.10534;-0.16280999999999998;9.423580000000001
355;;2021-12-09 08:21:13.640000;;;;;;;;;;-0.10056;-0.15323;9.40442
356;;2021-12-09 08:21:13.680000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39964
357;;2021-12-09 08:21:13.720000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39964
358;;2021-12-09 08:21:13.760000;;;;;;;;;;-0.09097999999999999;-0.15802;9.40442
359;;2021-12-09 08:21:13.800000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40921
360;;2021-12-09 08:21:13.840000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39964
361;;2021-12-09 08:21:13.880000;;;;;;;;;;-0.11012999999999999;-0.15323;9.414
362;;2021-12-09 08:21:13.920000;;;;;;;;;;-0.10056;-0.15802;9.40442
363;;2021-12-09 08:21:13.960000;;;;;;;;;;-0.10534;-0.15802;9.414
364;True;2021-12-09 08:21:14;51.112439;17.063722;244.6;18.0;30.80075777323709;50.98427454280725;0.0;24.1;19.1;-0.09577000000000001;-0.15802;9.40442
365;;2021-12-09 08:21:14;;;;;;;;;;-0.09577000000000001;-0.15323;9.414
366;;2021-12-09 08:21:14.040000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40921
367;;2021-12-09 08:21:14.080000;;;;;;;;;;-0.10056;-0.15323;9.41879
368;;2021-12-09 08:21:14.120000;;;;;;;;;;-0.10056;-0.15323;9.40921
369;;2021-12-09 08:21:14.160000;;;;;;;;;;-0.10534;-0.15323;9.39485
370;;2021-12-09 08:21:14.200000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40442
371;;2021-12-09 08:21:14.240000;;;;;;;;;;-0.10534;-0.15802;9.40442
372;;2021-12-09 08:21:14.280000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.40921
373;;2021-12-09 08:21:14.320000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39964
374;;2021-12-09 08:21:14.360000;;;;;;;;;;-0.10056;-0.15802;9.39964
375;;2021-12-09 08:21:14.400000;;;;;;;;;;-0.10534;-0.15323;9.40921
376;;2021-12-09 08:21:14.440000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39964
377;;2021-12-09 08:21:14.480000;;;;;;;;;;-0.10056;-0.15323;9.40921
378;;2021-12-09 08:21:14.520000;;;;;;;;;;-0.10534;-0.15802;9.40921
379;;2021-12-09 08:21:14.560000;;;;;;;;;;-0.10534;-0.15802;9.39485
380;;2021-12-09 08:21:14.600000;;;;;;;;;;-0.10534;-0.15323;9.38527
381;;2021-12-09 08:21:14.640000;;;;;;;;;;-0.11492000000000001;-0.16280999999999998;9.40921
382;;2021-12-09 08:21:14.680000;;;;;;;;;;-0.10056;-0.16280999999999998;9.41879
383;;2021-12-09 08:21:14.720000;;;;;;;;;;-0.10056;-0.15323;9.39964
384;;2021-12-09 08:21:14.760000;;;;;;;;;;-0.10056;-0.16759000000000002;9.39964
385;;2021-12-09 08:21:14.800000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.40442
386;;2021-12-09 08:21:14.840000;;;;;;;;;;-0.10056;-0.15802;9.39485
387;;2021-12-09 08:21:14.880000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39006
388;;2021-12-09 08:21:14.920000;;;;;;;;;;-0.10056;-0.15802;9.39485
389;;2021-12-09 08:21:14.960000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40442
390;True;2021-12-09 08:21:15;51.112439;17.063723;244.8;18.0;30.80075777323709;50.98427454280725;0.0;24.1;19.1;-0.09097999999999999;-0.15802;9.40442
391;;2021-12-09 08:21:15;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.41879
392;;2021-12-09 08:21:15.040000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40921
393;;2021-12-09 08:21:15.080000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39964
394;;2021-12-09 08:21:15.120000;;;;;;;;;;-0.10056;-0.17238;9.40442
395;;2021-12-09 08:21:15.160000;;;;;;;;;;-0.08619;-0.17238;9.40442
396;;2021-12-09 08:21:15.200000;;;;;;;;;;-0.10056;-0.15802;9.414
397;;2021-12-09 08:21:15.240000;;;;;;;;;;-0.09577000000000001;-0.15323;9.41879
398;;2021-12-09 08:21:15.280000;;;;;;;;;;-0.08619;-0.15323;9.40442
399;;2021-12-09 08:21:15.320000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39964
400;;2021-12-09 08:21:15.360000;;;;;;;;;;-0.10534;-0.16280999999999998;9.39964
401;;2021-12-09 08:21:15.400000;;;;;;;;;;-0.10056;-0.15802;9.39006
402;;2021-12-09 08:21:15.440000;;;;;;;;;;-0.11012999999999999;-0.15323;9.38527
403;;2021-12-09 08:21:15.480000;;;;;;;;;;-0.10056;-0.15323;9.39964
404;;2021-12-09 08:21:15.520000;;;;;;;;;;-0.10534;-0.15802;9.414
405;;2021-12-09 08:21:15.560000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40442
406;;2021-12-09 08:21:15.600000;;;;;;;;;;-0.10534;-0.16280999999999998;9.40921
407;;2021-12-09 08:21:15.640000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39964
408;;2021-12-09 08:21:15.680000;;;;;;;;;;-0.08619;-0.15802;9.39964
409;;2021-12-09 08:21:15.720000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40921
410;;2021-12-09 08:21:15.760000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.414
411;;2021-12-09 08:21:15.800000;;;;;;;;;;-0.08619;-0.15323;9.40442
412;;2021-12-09 08:21:15.840000;;;;;;;;;;-0.09097999999999999;-0.15323;9.39485
413;;2021-12-09 08:21:15.880000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39485
414;;2021-12-09 08:21:15.920000;;;;;;;;;;-0.09097999999999999;-0.15802;9.40921
415;;2021-12-09 08:21:15.960000;;;;;;;;;;-0.09577000000000001;-0.16759000000000002;9.40921
416;True;2021-12-09 08:21:16;51.11244;17.063724;244.9;20.0;31.76328145365075;52.40050439121856;0.0;24.1;19.1;-0.10056;-0.15802;9.414
417;;2021-12-09 08:21:16;;;;;;;;;;-0.10056;-0.15802;9.40442
418;;2021-12-09 08:21:16.040000;;;;;;;;;;-0.10534;-0.15323;9.40442
419;;2021-12-09 08:21:16.080000;;;;;;;;;;-0.10534;-0.16280999999999998;9.39485
420;;2021-12-09 08:21:16.120000;;;;;;;;;;-0.10056;-0.15802;9.39485
421;;2021-12-09 08:21:16.160000;;;;;;;;;;-0.10056;-0.15802;9.40442
422;;2021-12-09 08:21:16.200000;;;;;;;;;;-0.10534;-0.15802;9.40921
423;;2021-12-09 08:21:16.240000;;;;;;;;;;-0.10056;-0.15802;9.414
424;;2021-12-09 08:21:16.280000;;;;;;;;;;-0.08619;-0.16280999999999998;9.41879
425;;2021-12-09 08:21:16.320000;;;;;;;;;;-0.08619;-0.16280999999999998;9.40442
426;;2021-12-09 08:21:16.360000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40921
427;;2021-12-09 08:21:16.400000;;;;;;;;;;-0.10056;-0.16759000000000002;9.40921
428;;2021-12-09 08:21:16.440000;;;;;;;;;;-0.10056;-0.15802;9.414
429;;2021-12-09 08:21:16.480000;;;;;;;;;;-0.10056;-0.15802;9.39964
430;;2021-12-09 08:21:16.520000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39006
431;;2021-12-09 08:21:16.560000;;;;;;;;;;-0.11012999999999999;-0.15802;9.39964
432;;2021-12-09 08:21:16.600000;;;;;;;;;;-0.10056;-0.15802;9.39485
433;;2021-12-09 08:21:16.640000;;;;;;;;;;-0.09097999999999999;-0.16759000000000002;9.40442
434;;2021-12-09 08:21:16.680000;;;;;;;;;;-0.09097999999999999;-0.15802;9.40921
435;;2021-12-09 08:21:16.720000;;;;;;;;;;-0.09097999999999999;-0.15802;9.40442
436;;2021-12-09 08:21:16.760000;;;;;;;;;;-0.10056;-0.16280999999999998;9.414
437;;2021-12-09 08:21:16.800000;;;;;;;;;;-0.10056;-0.15802;9.40442
438;;2021-12-09 08:21:16.840000;;;;;;;;;;-0.10056;-0.15323;9.40921
439;;2021-12-09 08:21:16.880000;;;;;;;;;;-0.09577000000000001;-0.15802;9.41879
440;;2021-12-09 08:21:16.920000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40921
441;;2021-12-09 08:21:16.960000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40442
442;True;2021-12-09 08:21:17;51.11244;17.063724;245.0;20.0;31.77547948061334;52.40797451723922;0.0;24.1;19.0;-0.10056;-0.15802;9.40442
443;;2021-12-09 08:21:17;;;;;;;;;;-0.09577000000000001;-0.15802;9.39964
444;;2021-12-09 08:21:17.040000;;;;;;;;;;-0.08619;-0.15323;9.39485
445;;2021-12-09 08:21:17.080000;;;;;;;;;;-0.08619;-0.15802;9.39964
446;;2021-12-09 08:21:17.120000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39006
447;;2021-12-09 08:21:17.160000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39485
448;;2021-12-09 08:21:17.200000;;;;;;;;;;-0.08619;-0.15323;9.39964
449;;2021-12-09 08:21:17.240000;;;;;;;;;;-0.08619;-0.15323;9.40442
450;;2021-12-09 08:21:17.280000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40442
451;;2021-12-09 08:21:17.320000;;;;;;;;;;-0.10056;-0.15802;9.41879
452;;2021-12-09 08:21:17.360000;;;;;;;;;;-0.11012999999999999;-0.15323;9.40921
453;;2021-12-09 08:21:17.400000;;;;;;;;;;-0.10534;-0.15323;9.40442
454;;2021-12-09 08:21:17.440000;;;;;;;;;;-0.10056;-0.15802;9.39964
455;;2021-12-09 08:21:17.480000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39006
456;;2021-12-09 08:21:17.520000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39964
457;;2021-12-09 08:21:17.560000;;;;;;;;;;-0.0814;-0.15323;9.39485
458;;2021-12-09 08:21:17.600000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.40442
459;;2021-12-09 08:21:17.640000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40921
460;;2021-12-09 08:21:17.680000;;;;;;;;;;-0.10056;-0.15323;9.414
461;;2021-12-09 08:21:17.720000;;;;;;;;;;-0.10534;-0.15802;9.41879
462;;2021-12-09 08:21:17.760000;;;;;;;;;;-0.10056;-0.15323;9.40442
463;;2021-12-09 08:21:17.800000;;;;;;;;;;-0.10534;-0.15802;9.40442
464;;2021-12-09 08:21:17.840000;;;;;;;;;;-0.09097999999999999;-0.15802;9.40442
465;;2021-12-09 08:21:17.880000;;;;;;;;;;-0.09577000000000001;-0.15802;9.414
466;;2021-12-09 08:21:17.920000;;;;;;;;;;-0.10056;-0.15802;9.414
467;;2021-12-09 08:21:17.960000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39485
468;True;2021-12-09 08:21:18;51.112441;17.063725;245.1;20.0;31.77547948061334;52.40797451723922;0.0;24.1;19.0;-0.10534;-0.15802;9.40442
469;;2021-12-09 08:21:18;;;;;;;;;;-0.09577000000000001;-0.15802;9.38048
470;;2021-12-09 08:21:18.040000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39485
471;;2021-12-09 08:21:18.080000;;;;;;;;;;-0.10056;-0.15323;9.39485
472;;2021-12-09 08:21:18.120000;;;;;;;;;;-0.10534;-0.15802;9.40442
473;;2021-12-09 08:21:18.160000;;;;;;;;;;-0.10056;-0.15802;9.39964
474;;2021-12-09 08:21:18.200000;;;;;;;;;;-0.10056;-0.15323;9.39006
475;;2021-12-09 08:21:18.240000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39006
476;;2021-12-09 08:21:18.280000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39485
477;;2021-12-09 08:21:18.320000;;;;;;;;;;-0.10056;-0.15802;9.40442
478;;2021-12-09 08:21:18.360000;;;;;;;;;;-0.09097999999999999;-0.16759000000000002;9.39964
479;;2021-12-09 08:21:18.400000;;;;;;;;;;-0.10056;-0.16759000000000002;9.40921
480;;2021-12-09 08:21:18.440000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40442
481;;2021-12-09 08:21:18.480000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.414
482;;2021-12-09 08:21:18.520000;;;;;;;;;;-0.09577000000000001;-0.14365;9.40442
483;;2021-12-09 08:21:18.560000;;;;;;;;;;-0.10056;-0.15323;9.40442
484;;2021-12-09 08:21:18.600000;;;;;;;;;;-0.10056;-0.15323;9.40442
485;;2021-12-09 08:21:18.640000;;;;;;;;;;-0.10056;-0.15323;9.40442
486;;2021-12-09 08:21:18.680000;;;;;;;;;;-0.10534;-0.15802;9.40921
487;;2021-12-09 08:21:18.720000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40921
488;;2021-12-09 08:21:18.760000;;;;;;;;;;-0.10534;-0.16759000000000002;9.41879
489;;2021-12-09 08:21:18.800000;;;;;;;;;;-0.10534;-0.16280999999999998;9.40921
490;;2021-12-09 08:21:18.840000;;;;;;;;;;-0.10534;-0.15802;9.40921
491;;2021-12-09 08:21:18.880000;;;;;;;;;;-0.10534;-0.15323;9.39964
492;;2021-12-09 08:21:18.920000;;;;;;;;;;-0.08619;-0.16280999999999998;9.40921
493;;2021-12-09 08:21:18.960000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40921
494;True;2021-12-09 08:21:19;51.112441;17.063726000000003;245.2;19.0;30.812586163018995;50.99154277353005;0.0;24.1;19.0;-0.10056;-0.15323;9.41879
495;;2021-12-09 08:21:19;;;;;;;;;;-0.10056;-0.15802;9.41879
496;;2021-12-09 08:21:19.040000;;;;;;;;;;-0.10056;-0.15802;9.414
497;;2021-12-09 08:21:19.080000;;;;;;;;;;-0.10056;-0.15802;9.40442
498;;2021-12-09 08:21:19.120000;;;;;;;;;;-0.10056;-0.15323;9.39964
499;;2021-12-09 08:21:19.160000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40921
500;;2021-12-09 08:21:19.200000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40921
501;;2021-12-09 08:21:19.240000;;;;;;;;;;-0.10056;-0.15323;9.41879
502;;2021-12-09 08:21:19.280000;;;;;;;;;;-0.10056;-0.15323;9.39485
503;;2021-12-09 08:21:19.320000;;;;;;;;;;-0.10056;-0.15802;9.414
504;;2021-12-09 08:21:19.360000;;;;;;;;;;-0.10056;-0.15323;9.39485
505;;2021-12-09 08:21:19.400000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40442
506;;2021-12-09 08:21:19.440000;;;;;;;;;;-0.09577000000000001;-0.16759000000000002;9.39485
507;;2021-12-09 08:21:19.480000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39485
508;;2021-12-09 08:21:19.520000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39006
509;;2021-12-09 08:21:19.560000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
510;;2021-12-09 08:21:19.600000;;;;;;;;;;-0.09097999999999999;-0.15802;9.40442
511;;2021-12-09 08:21:19.640000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.414
512;;2021-12-09 08:21:19.680000;;;;;;;;;;-0.10534;-0.15802;9.40442
513;;2021-12-09 08:21:19.720000;;;;;;;;;;-0.10534;-0.15323;9.40442
514;;2021-12-09 08:21:19.760000;;;;;;;;;;-0.10056;-0.15323;9.39485
515;;2021-12-09 08:21:19.800000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39964
516;;2021-12-09 08:21:19.840000;;;;;;;;;;-0.10056;-0.16759000000000002;9.414
517;;2021-12-09 08:21:19.880000;;;;;;;;;;-0.10056;-0.15802;9.40921
518;;2021-12-09 08:21:19.920000;;;;;;;;;;-0.10056;-0.14844000000000002;9.40442
519;;2021-12-09 08:21:19.960000;;;;;;;;;;-0.10534;-0.15323;9.40442
520;True;2021-12-09 08:21:20;51.112442;17.063726000000003;245.4;19.0;30.812586163018995;50.99154277353005;0.0;24.1;19.0;-0.10056;-0.16759000000000002;9.414
521;;2021-12-09 08:21:20;;;;;;;;;;-0.10056;-0.16280999999999998;9.414
522;;2021-12-09 08:21:20.040000;;;;;;;;;;-0.09577000000000001;-0.15802;9.414
523;;2021-12-09 08:21:20.080000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40442
524;;2021-12-09 08:21:20.120000;;;;;;;;;;-0.10056;-0.15802;9.40921
525;;2021-12-09 08:21:20.160000;;;;;;;;;;-0.10534;-0.14844000000000002;9.39964
526;;2021-12-09 08:21:20.200000;;;;;;;;;;-0.10056;-0.16759000000000002;9.39964
527;;2021-12-09 08:21:20.240000;;;;;;;;;;-0.11012999999999999;-0.15802;9.39964
528;;2021-12-09 08:21:20.280000;;;;;;;;;;-0.11012999999999999;-0.16759000000000002;9.414
529;;2021-12-09 08:21:20.320000;;;;;;;;;;-0.10534;-0.15802;9.39964
530;;2021-12-09 08:21:20.360000;;;;;;;;;;-0.09577000000000001;-0.15323;9.423580000000001
531;;2021-12-09 08:21:20.400000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.414
532;;2021-12-09 08:21:20.440000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39485
533;;2021-12-09 08:21:20.480000;;;;;;;;;;-0.10534;-0.15802;9.40442
534;;2021-12-09 08:21:20.520000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40442
535;;2021-12-09 08:21:20.560000;;;;;;;;;;-0.10056;-0.16759000000000002;9.414
536;;2021-12-09 08:21:20.600000;;;;;;;;;;-0.09577000000000001;-0.17238;9.40442
537;;2021-12-09 08:21:20.640000;;;;;;;;;;-0.0814;-0.16280999999999998;9.414
538;;2021-12-09 08:21:20.680000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40442
539;;2021-12-09 08:21:20.720000;;;;;;;;;;-0.10056;-0.15323;9.39006
540;;2021-12-09 08:21:20.760000;;;;;;;;;;-0.10534;-0.15323;9.39485
541;;2021-12-09 08:21:20.800000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40921
542;;2021-12-09 08:21:20.840000;;;;;;;;;;-0.09577000000000001;-0.15323;9.414
543;;2021-12-09 08:21:20.880000;;;;;;;;;;-0.10056;-0.15323;9.40921
544;;2021-12-09 08:21:20.920000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40921
545;;2021-12-09 08:21:20.960000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40921
546;True;2021-12-09 08:21:21;51.112442;17.063727;245.5;19.0;30.812586163018995;50.99154277353005;0.0;24.1;19.0;-0.09577000000000001;-0.15802;9.39964
547;;2021-12-09 08:21:21;;;;;;;;;;-0.10056;-0.15802;9.414
548;;2021-12-09 08:21:21.040000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39964
549;;2021-12-09 08:21:21.080000;;;;;;;;;;-0.09097999999999999;-0.15802;9.40442
550;;2021-12-09 08:21:21.120000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39964
551;;2021-12-09 08:21:21.160000;;;;;;;;;;-0.10056;-0.16759000000000002;9.40442
552;;2021-12-09 08:21:21.200000;;;;;;;;;;-0.10534;-0.16280999999999998;9.39485
553;;2021-12-09 08:21:21.240000;;;;;;;;;;-0.10534;-0.15323;9.414
554;;2021-12-09 08:21:21.280000;;;;;;;;;;-0.10056;-0.15323;9.414
555;;2021-12-09 08:21:21.320000;;;;;;;;;;-0.09577000000000001;-0.16759000000000002;9.40442
556;;2021-12-09 08:21:21.360000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40442
557;;2021-12-09 08:21:21.400000;;;;;;;;;;-0.09097999999999999;-0.15802;9.40921
558;;2021-12-09 08:21:21.440000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40442
559;;2021-12-09 08:21:21.480000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
560;;2021-12-09 08:21:21.520000;;;;;;;;;;-0.10056;-0.15323;9.423580000000001
