level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
1706;;2021-11-25 15:13:19.920000;;;;;;;;;;-9.141060000000001;-3.72298;-2.70784
1707;;2021-11-25 15:13:19.960000;;;;;;;;;;-8.949530000000001;-3.6798900000000003;-2.95923
1708;;2021-11-25 15:13:20;;;;;;;;;;-8.042119999999999;-4.47955;-4.18267
1709;;2021-11-25 15:13:20.040000;;;;;;;;;;-8.14986;-4.31435;-5.47075
1710;;2021-11-25 15:13:20.080000;;;;;;;;;;-7.02698;-4.7908;-3.99592
1711;;2021-11-25 15:13:20.120000;;;;;;;;;;-8.0924;-5.01585;-3.1459799999999998
1712;;2021-11-25 15:13:20.160000;;;;;;;;;;-7.685389999999999;-4.30956;-3.2441400000000002
1713;;2021-11-25 15:13:20.200000;;;;;;;;;;-7.419630000000001;-3.43329;-3.5482099999999996
1714;;2021-11-25 15:13:20.240000;;;;;;;;;;-7.06768;-3.61285;-2.48997
1715;;2021-11-25 15:13:20.280000;;;;;;;;;;-8.29112;-3.39258;-0.577
1716;;2021-11-25 15:13:20.320000;;;;;;;;;;-8.49463;-3.0023299999999997;2.14042
1717;;2021-11-25 15:13:20.360000;;;;;;;;;;-11.56878;-4.4987;1.59693
1718;;2021-11-25 15:13:20.400000;;;;;;;;;;-9.19373;-4.534619999999999;3.41174
1719;;2021-11-25 15:13:20.440000;;;;;;;;;;-8.93995;-4.38618;2.71502
1720;;2021-11-25 15:13:20.480000;;;;;;;;;;-2.30083;4.90333;0.0
1721;;2021-11-25 15:13:20.520000;;;;;;;;;;-9.34457;-3.54581;-0.27054
1722;;2021-11-25 15:13:20.560000;;;;;;;;;;-8.954310000000001;-4.19704;-0.38786
1723;;2021-11-25 15:13:20.600000;;;;;;;;;;-8.82982;-4.96557;-0.39265
1724;;2021-11-25 15:13:20.640000;;;;;;;;;;-18.60773;-8.647860000000001;-1.97282
1725;;2021-11-25 15:13:20.680000;;;;;;;;;;-8.24802;-4.18746;-1.05105
1726;;2021-11-25 15:13:20.720000;;;;;;;;;;-9.01178;-3.85466;-1.2617399999999999
1727;;2021-11-25 15:13:20.760000;;;;;;;;;;-9.03093;-4.09887;-1.2809
1728;;2021-11-25 15:13:20.800000;;;;;;;;;;-8.42998;-4.56095;-0.6009399999999999
1729;;2021-11-25 15:13:20.840000;;;;;;;;;;-8.47069;-3.9719800000000003;-0.65841
1730;;2021-11-25 15:13:20.880000;;;;;;;;;;-7.97987;-3.8666400000000003;0.6272800000000001
1731;;2021-11-25 15:13:20.920000;;;;;;;;;;-8.288730000000001;-3.6248199999999997;0.045489999999999996
1732;;2021-11-25 15:13:20.960000;;;;;;;;;;-7.261610000000001;-3.63919;-0.35195
1733;;2021-11-25 15:13:21;;;;;;;;;;-9.3302;-4.79319;-0.45729
1734;;2021-11-25 15:13:21.040000;;;;;;;;;;-9.48104;-4.9129;-0.20351
1735;;2021-11-25 15:13:21.080000;;;;;;;;;;-9.13867;-4.6734800000000005;-1.2785
1736;;2021-11-25 15:13:21.120000;;;;;;;;;;-9.35175;-4.36942;-2.1236599999999997
1737;;2021-11-25 15:13:21.160000;;;;;;;;;;-9.14824;-4.20182;-2.34871
1738;;2021-11-25 15:13:21.200000;;;;;;;;;;-8.94474;-3.89776;-2.91614
1739;;2021-11-25 15:13:21.240000;;;;;;;;;;-8.798689999999999;-3.60806;-2.75333
1740;;2021-11-25 15:13:21.280000;;;;;;;;;;-9.01178;-3.4692;-2.16436
1741;;2021-11-25 15:13:21.320000;;;;;;;;;;-8.72208;-3.28724;-2.4803900000000003
1742;;2021-11-25 15:13:21.360000;;;;;;;;;;-8.52336;-3.47159;-2.26491
1743;;2021-11-25 15:13:21.400000;;;;;;;;;;-8.38689;-3.88818;-1.7094599999999998
1744;;2021-11-25 15:13:21.440000;;;;;;;;;;-9.01896;-4.00789;-1.17076
1745;;2021-11-25 15:13:21.480000;;;;;;;;;;-8.37013;-4.18267;-0.96726
1746;;2021-11-25 15:13:21.520000;;;;;;;;;;-8.60476;-4.27126;-0.6177
1747;;2021-11-25 15:13:21.560000;;;;;;;;;;-8.66462;-4.48434;-0.39025
1748;;2021-11-25 15:13:21.600000;;;;;;;;;;-8.26478;-4.41491;-0.78051
1749;;2021-11-25 15:13:21.640000;;;;;;;;;;-8.40365;-4.16831;-1.10612
1750;;2021-11-25 15:13:21.680000;;;;;;;;;;-7.9703;-3.8666400000000003;-1.7334
1751;;2021-11-25 15:13:21.720000;;;;;;;;;;-7.93438;-3.7852300000000003;-1.90818
1752;;2021-11-25 15:13:21.760000;;;;;;;;;;-8.42041;-3.6200300000000003;-1.94649
1753;;2021-11-25 15:13:21.800000;;;;;;;;;;-8.04931;-4.0055;-1.79805
1754;;2021-11-25 15:13:21.840000;;;;;;;;;;-16.596610000000002;-8.27436;-4.13239
1755;;2021-11-25 15:13:21.880000;;;;;;;;;;-8.03973;-3.6918599999999997;-2.23618
1756;;2021-11-25 15:13:21.920000;;;;;;;;;;-8.59758;-3.68468;-1.95367
1757;;2021-11-25 15:13:21.960000;;;;;;;;;;-8.762780000000001;-4.21619;-0.90261
1758;;2021-11-25 15:13:22;;;;;;;;;;-8.89446;-4.08211;-2.2601299999999998
1759;;2021-11-25 15:13:22.040000;;;;;;;;;;-9.550469999999999;-4.15394;-2.09253
1760;;2021-11-25 15:13:22.080000;;;;;;;;;;-8.406039999999999;-4.36224;-1.6879099999999998
1761;;2021-11-25 15:13:22.120000;;;;;;;;;;-8.69095;-3.60567;-1.98
1762;;2021-11-25 15:13:22.160000;;;;;;;;;;-8.44674;-3.9504300000000003;-2.3199799999999997
1763;;2021-11-25 15:13:22.200000;;;;;;;;;;-8.16902;-4.3933599999999995;-2.4349
1764;;2021-11-25 15:13:22.240000;;;;;;;;;;-7.841010000000001;-3.90255;-2.18591
1765;;2021-11-25 15:13:22.280000;;;;;;;;;;-8.0924;-3.3016;-1.95606
1766;;2021-11-25 15:13:22.320000;;;;;;;;;;-8.054089999999999;-3.5960900000000002;-1.91297
1767;;2021-11-25 15:13:22.360000;;;;;;;;;;-8.09719;-3.8834;-1.8459299999999998
1768;;2021-11-25 15:13:22.400000;;;;;;;;;;-8.41562;-3.8474800000000005;-2.00874
1769;;2021-11-25 15:13:22.440000;;;;;;;;;;-8.564060000000001;-4.01508;-2.00155
1770;;2021-11-25 15:13:22.480000;;;;;;;;;;-8.97586;-3.93128;-1.45328
1771;;2021-11-25 15:13:22.520000;;;;;;;;;;-9.49062;-3.94325;-1.27372
1772;;2021-11-25 15:13:22.560000;;;;;;;;;;-9.56005;-4.35745;-1.58736
1773;;2021-11-25 15:13:22.600000;;;;;;;;;;-19.06263;-9.69652;-2.45645
1774;;2021-11-25 15:13:22.640000;;;;;;;;;;-9.991;-4.59208;-0.7398100000000001
1775;;2021-11-25 15:13:22.680000;;;;;;;;;;-9.94312;-4.45322;-0.7853
1776;;2021-11-25 15:13:22.720000;;;;;;;;;;-9.414;-4.426880000000001;-1.54665
1777;;2021-11-25 15:13:22.760000;;;;;;;;;;-8.9591;-4.65912;-1.8124099999999999
1778;;2021-11-25 15:13:22.800000;;;;;;;;;;-9.57441;-4.83629;-1.21386
1779;;2021-11-25 15:13:22.840000;;;;;;;;;;-7.87932;-4.54419;-1.36709
1780;;2021-11-25 15:13:22.880000;;;;;;;;;;-7.81946;-3.93128;-0.4956
1781;;2021-11-25 15:13:22.920000;;;;;;;;;;-7.46033;-3.3183599999999998;0.41658999999999996
1782;;2021-11-25 15:13:22.960000;;;;;;;;;;-7.69975;-3.5601800000000003;0.25379
1783;;2021-11-25 15:13:23;;;;;;;;;;-8.65983;-4.26647;-2.37265
1784;;2021-11-25 15:13:23.040000;;;;;;;;;;-9.16261;-4.15394;-2.40138
1785;;2021-11-25 15:13:23.080000;;;;;;;;;;-8.973469999999999;-4.41012;-1.9991599999999998
1786;;2021-11-25 15:13:23.120000;;;;;;;;;;-8.94234;-4.02944;-1.57538
1787;;2021-11-25 15:13:23.160000;;;;;;;;;;-8.99262;-3.7397400000000003;-1.4006100000000001
1788;;2021-11-25 15:13:23.200000;;;;;;;;;;-8.84897;-4.09887;-1.37906
1789;;2021-11-25 15:13:23.240000;;;;;;;;;;-9.09318;-4.27365;-1.59454
1790;;2021-11-25 15:13:23.280000;;;;;;;;;;-9.13627;-4.34069;-1.6974900000000002
1791;;2021-11-25 15:13:23.320000;;;;;;;;;;-8.53054;-4.0126800000000005;-1.63524
1792;;2021-11-25 15:13:23.360000;;;;;;;;;;-8.973469999999999;-3.7014400000000003;-1.6927
1793;;2021-11-25 15:13:23.400000;;;;;;;;;;-8.74602;-4.383780000000001;-1.59933
1794;;2021-11-25 15:13:23.440000;;;;;;;;;;-8.65025;-4.74291;-1.26893
1795;;2021-11-25 15:13:23.480000;;;;;;;;;;-9.01417;-4.240130000000001;-0.9840200000000001
1796;;2021-11-25 15:13:23.520000;;;;;;;;;;-8.7532;-4.16352;-0.73741
1797;;2021-11-25 15:13:23.560000;;;;;;;;;;-8.90404;-4.37899;-0.8978299999999999
1798;;2021-11-25 15:13:23.600000;;;;;;;;;;-8.61673;-4.2832300000000005;-1.0726
1799;;2021-11-25 15:13:23.640000;;;;;;;;;;-8.48505;-4.096480000000001;-1.30484
1800;;2021-11-25 15:13:23.680000;;;;;;;;;;-8.50181;-3.9336699999999998;-1.52271
1801;;2021-11-25 15:13:23.720000;;;;;;;;;;-8.08522;-3.74453;-1.56102
1802;;2021-11-25 15:13:23.760000;;;;;;;;;;-8.240839999999999;-3.68946;-1.75495
1803;;2021-11-25 15:13:23.800000;;;;;;;;;;-8.23605;-3.8929699999999996;-1.6998799999999998
1804;;2021-11-25 15:13:23.840000;;;;;;;;;;-8.44914;-4.0893;-1.50116
1805;;2021-11-25 15:13:23.880000;;;;;;;;;;-8.56885;-4.10366;-1.38385
1806;;2021-11-25 15:13:23.920000;;;;;;;;;;-8.45393;-3.97916;-1.2785
1807;;2021-11-25 15:13:23.960000;;;;;;;;;;-8.6718;-3.9528300000000005;-1.30484
1808;;2021-11-25 15:13:24;;;;;;;;;;-8.53533;-4.01508;-1.6831200000000002
1809;;2021-11-25 15:13:24.040000;;;;;;;;;;-8.68856;-3.9624;-1.60412
1810;;2021-11-25 15:13:24.080000;;;;;;;;;;-8.43956;-4.0629599999999995;-1.42216
1811;;2021-11-25 15:13:24.120000;;;;;;;;;;-8.647860000000001;-3.9719800000000003;-1.35512
1812;;2021-11-25 15:13:24.160000;;;;;;;;;;-9.09557;-4.12521;-1.42216
1813;;2021-11-25 15:13:24.200000;;;;;;;;;;-8.499419999999999;-4.24492;-1.43892
1814;;2021-11-25 15:13:24.240000;;;;;;;;;;-8.9591;-3.81636;-1.55144
1815;;2021-11-25 15:13:24.280000;;;;;;;;;;-8.90404;-4.20182;-1.47004
1816;;2021-11-25 15:13:24.320000;;;;;;;;;;-8.90404;-4.56095;-1.37906
1817;;2021-11-25 15:13:24.360000;;;;;;;;;;-9.141060000000001;-4.32632;-1.25935
1818;;2021-11-25 15:13:24.400000;;;;;;;;;;-8.95192;-4.120419999999999;-1.36469
1819;;2021-11-25 15:13:24.440000;;;;;;;;;;-9.13627;-4.07493;-1.652
1820;;2021-11-25 15:13:24.480000;;;;;;;;;;-8.67419;-4.13957;-1.7573400000000001
1821;;2021-11-25 15:13:24.520000;;;;;;;;;;-8.5066;-3.90015;-1.79086
1822;;2021-11-25 15:13:24.560000;;;;;;;;;;-8.58561;-3.86424;-1.80283
1823;;2021-11-25 15:13:24.600000;;;;;;;;;;-17.08023;-8.08282;-3.34231
1824;;2021-11-25 15:13:24.640000;;;;;;;;;;-8.4635;-3.9264900000000003;-1.4868
1825;;2021-11-25 15:13:24.680000;;;;;;;;;;-8.7125;-3.77326;-1.41258
1826;;2021-11-25 15:13:24.720000;;;;;;;;;;-8.51857;-4.060569999999999;-1.45328
1827;;2021-11-25 15:13:24.760000;;;;;;;;;;-8.84179;-4.07254;-1.53229
1828;;2021-11-25 15:13:24.800000;;;;;;;;;;-8.5473;-4.11563;-1.48201
1829;;2021-11-25 15:13:24.840000;;;;;;;;;;-8.55448;-3.9336699999999998;-1.42216
1830;;2021-11-25 15:13:24.880000;;;;;;;;;;-8.73884;-4.0198599999999995;-1.44849
1831;;2021-11-25 15:13:24.920000;;;;;;;;;;-8.60955;-4.27365;-1.30723
1832;;2021-11-25 15:13:24.960000;;;;;;;;;;-8.61673;-3.9049400000000003;-1.29047
1833;;2021-11-25 15:13:25;;;;;;;;;;-8.762780000000001;-3.86185;-1.29287
1834;;2021-11-25 15:13:25.040000;;;;;;;;;;-9.01896;-4.03662;-1.38385
1835;;2021-11-25 15:13:25.080000;;;;;;;;;;-9.11712;-4.26168;-1.43892
1836;;2021-11-25 15:13:25.120000;;;;;;;;;;-9.38527;-4.33829;-1.5538399999999999
1837;;2021-11-25 15:13:25.160000;;;;;;;;;;-9.4164;-4.3359;-1.57778
1838;;2021-11-25 15:13:25.200000;;;;;;;;;;-9.4547;-4.27365;-1.6400299999999999
1839;;2021-11-25 15:13:25.240000;;;;;;;;;;-9.50019;-4.3478699999999995;-1.74058
1840;;2021-11-25 15:13:25.280000;;;;;;;;;;-9.01656;-4.34069;-1.6879099999999998
1841;;2021-11-25 15:13:25.320000;;;;;;;;;;-8.93995;-4.15394;-1.7166400000000002
1842;;2021-11-25 15:13:25.360000;;;;;;;;;;-8.84658;-4.13239;-1.63763
1843;;2021-11-25 15:13:25.400000;;;;;;;;;;-8.47308;-3.96719;-1.4437
1844;;2021-11-25 15:13:25.440000;;;;;;;;;;-8.57124;-3.77566;-1.39582
1845;;2021-11-25 15:13:25.480000;;;;;;;;;;-8.28154;-3.9624;-1.31921
1846;;2021-11-25 15:13:25.520000;;;;;;;;;;-8.53054;-4.03662;-1.36948
1847;;2021-11-25 15:13:25.560000;;;;;;;;;;-8.64546;-4.060569999999999;-1.4269399999999999
1848;;2021-11-25 15:13:25.600000;;;;;;;;;;-8.62152;-4.02465;-1.50835
1849;;2021-11-25 15:13:25.640000;;;;;;;;;;-8.482660000000001;-3.8403;-1.52511
1850;;2021-11-25 15:13:25.680000;;;;;;;;;;-8.49463;-3.7972;-1.54187
1851;;2021-11-25 15:13:25.720000;;;;;;;;;;-8.76038;-4.1012699999999995;-1.50595
1852;;2021-11-25 15:13:25.760000;;;;;;;;;;-8.714889999999999;-4.22816;-1.33836
1853;;2021-11-25 15:13:25.800000;;;;;;;;;;-8.71968;-3.7852300000000003;-1.22104
1854;;2021-11-25 15:13:25.840000;;;;;;;;;;-9.19373;-3.7684699999999998;-1.3335700000000001
1855;;2021-11-25 15:13:25.880000;;;;;;;;;;-9.160219999999999;-4.34069;-1.43652
1856;;2021-11-25 15:13:25.920000;;;;;;;;;;-9.18416;-4.0893;-1.50595
1857;;2021-11-25 15:13:25.960000;;;;;;;;;;-9.28711;-3.77566;-1.7573400000000001
1858;;2021-11-25 15:13:26;;;;;;;;;;-8.76517;-3.61046;-1.17316
1859;;2021-11-25 15:13:26.040000;;;;;;;;;;-8.86812;-3.91931;-1.34315
1860;;2021-11-25 15:13:26.080000;;;;;;;;;;-9.21289;-4.11803;-1.33836
1861;;2021-11-25 15:13:26.120000;;;;;;;;;;-8.88728;-4.0869;-1.24977
1862;;2021-11-25 15:13:26.160000;;;;;;;;;;-8.74841;-3.74453;-1.2785
1863;;2021-11-25 15:13:26.200000;;;;;;;;;;-8.954310000000001;-3.6224300000000005;-1.33596
1864;;2021-11-25 15:13:26.240000;;;;;;;;;;-8.9208;-4.04381;-1.37188
1865;;2021-11-25 15:13:26.280000;;;;;;;;;;-8.54969;-4.02465;-1.29526
1866;;2021-11-25 15:13:26.320000;;;;;;;;;;-8.6311;-3.4955300000000005;-1.35991
1867;;2021-11-25 15:13:26.360000;;;;;;;;;;-8.63589;-3.7038300000000004;-1.42934
1868;;2021-11-25 15:13:26.400000;;;;;;;;;;-8.64067;-4.01508;-1.27132
1869;;2021-11-25 15:13:26.440000;;;;;;;;;;-8.71729;-4.0031099999999995;-1.13485
1870;;2021-11-25 15:13:26.480000;;;;;;;;;;-8.72208;-3.90734;-1.20668
1871;;2021-11-25 15:13:26.520000;;;;;;;;;;-8.77714;-3.8067800000000003;-1.41737
1872;;2021-11-25 15:13:26.560000;;;;;;;;;;-8.64067;-4.00071;-1.52271
1873;;2021-11-25 15:13:26.600000;;;;;;;;;;-8.7532;-3.89776;-1.4437
1874;;2021-11-25 15:13:26.640000;;;;;;;;;;-8.61913;-3.84269;-1.41737
1875;;2021-11-25 15:13:26.680000;;;;;;;;;;-8.6311;-3.9719800000000003;-1.39582
1876;;2021-11-25 15:13:26.720000;;;;;;;;;;-8.647860000000001;-3.9983199999999997;-1.32639
1877;;2021-11-25 15:13:26.760000;;;;;;;;;;-8.851360000000001;-3.9528300000000005;-1.37427
1878;;2021-11-25 15:13:26.800000;;;;;;;;;;-8.60237;-4.07733;-1.28569
1879;;2021-11-25 15:13:26.840000;;;;;;;;;;-8.611939999999999;-3.8570599999999997;-1.32399
1880;;2021-11-25 15:13:26.880000;;;;;;;;;;-8.81066;-4.0198599999999995;-1.42455
1881;;2021-11-25 15:13:26.920000;;;;;;;;;;-8.59758;-4.3047699999999995;-1.33836
1882;;2021-11-25 15:13:26.960000;;;;;;;;;;-8.64307;-3.9360699999999995;-1.19231
1883;;2021-11-25 15:13:27;;;;;;;;;;-8.99741;-4.44843;-0.67995
1884;;2021-11-25 15:13:27.040000;;;;;;;;;;-8.95192;-4.3766;-0.96965
1885;;2021-11-25 15:13:27.080000;;;;;;;;;;-9.1243;-4.57293;-1.1635799999999998
1886;;2021-11-25 15:13:27.120000;;;;;;;;;;-8.53054;-4.52025;-1.13006
1887;;2021-11-25 15:13:27.160000;;;;;;;;;;-8.55688;-3.8953699999999998;-1.2402
1888;;2021-11-25 15:13:27.200000;;;;;;;;;;-8.16423;-3.94325;-1.28329
1889;;2021-11-25 15:13:27.240000;;;;;;;;;;-8.312669999999999;-4.13239;-1.27132
1890;;2021-11-25 15:13:27.280000;;;;;;;;;;-8.34379;-4.27365;-1.03669
1891;;2021-11-25 15:13:27.320000;;;;;;;;;;-8.43238;-4.12282;-1.00556
1892;;2021-11-25 15:13:27.360000;;;;;;;;;;-8.52815;-3.98156;-1.16119
1893;;2021-11-25 15:13:27.400000;;;;;;;;;;-8.702919999999999;-3.9911300000000005;-1.35033
1894;;2021-11-25 15:13:27.440000;;;;;;;;;;-8.55927;-4.20901;-1.33596
1895;;2021-11-25 15:13:27.480000;;;;;;;;;;-8.83221;-4.2952;-1.403
1896;;2021-11-25 15:13:27.520000;;;;;;;;;;-8.93277;-4.4197;-1.28808
1897;;2021-11-25 15:13:27.560000;;;;;;;;;;-8.93037;-4.323930000000001;-1.1157
1898;;2021-11-25 15:13:27.600000;;;;;;;;;;-9.15543;-4.24731;-1.08936
1899;;2021-11-25 15:13:27.640000;;;;;;;;;;-9.153030000000001;-4.37421;-1.07978
1900;;2021-11-25 15:13:27.680000;;;;;;;;;;-9.086;-4.45561;-1.21865
1901;;2021-11-25 15:13:27.720000;;;;;;;;;;-9.23444;-4.3933599999999995;-1.45089
1902;;2021-11-25 15:13:27.760000;;;;;;;;;;-8.99741;-4.29999;-1.4987700000000002
1903;;2021-11-25 15:13:27.800000;;;;;;;;;;-8.92558;-4.240130000000001;-1.5275
1904;;2021-11-25 15:13:27.840000;;;;;;;;;;-8.77714;-4.18746;-1.41737
1905;;2021-11-25 15:13:27.880000;;;;;;;;;;-8.60237;-4.249709999999999;-1.3144200000000001
1906;;2021-11-25 15:13:27.920000;;;;;;;;;;-9.01178;-4.3478699999999995;-1.21386
1907;;2021-11-25 15:13:27.960000;;;;;;;;;;-8.56167;-4.32153;-1.06781
1908;;2021-11-25 15:13:28;;;;;;;;;;-8.6694;-4.09887;-1.30484
1909;;2021-11-25 15:13:28.040000;;;;;;;;;;-8.67419;-3.90255;-1.1468200000000002
1910;;2021-11-25 15:13:28.080000;;;;;;;;;;-8.956710000000001;-4.06775;-1.1444299999999998
1911;;2021-11-25 15:13:28.120000;;;;;;;;;;-8.81306;-4.3047699999999995;-1.1875200000000001
1912;;2021-11-25 15:13:28.160000;;;;;;;;;;-8.82982;-4.26647;-1.39582
1913;;2021-11-25 15:13:28.200000;;;;;;;;;;-8.714889999999999;-4.0126800000000005;-1.3886399999999999
1914;;2021-11-25 15:13:28.240000;;;;;;;;;;-8.686160000000001;-4.0055;-1.41018
1915;;2021-11-25 15:13:28.280000;;;;;;;;;;-8.56885;-4.07254;-1.43892
1916;;2021-11-25 15:13:28.320000;;;;;;;;;;-8.647860000000001;-4.14436;-1.55144
1917;;2021-11-25 15:13:28.360000;;;;;;;;;;-8.769960000000001;-3.9528300000000005;-1.5538399999999999
1918;;2021-11-25 15:13:28.400000;;;;;;;;;;-8.769960000000001;-3.9983199999999997;-1.80523
1919;;2021-11-25 15:13:28.440000;;;;;;;;;;-8.78433;-4.02705;-2.01831
1920;;2021-11-25 15:13:28.480000;;;;;;;;;;-8.73165;-3.86424;-2.2553400000000003
1921;;2021-11-25 15:13:28.520000;;;;;;;;;;-8.79151;-3.7852300000000003;-2.62405
1922;;2021-11-25 15:13:28.560000;;;;;;;;;;-8.53054;-3.5960900000000002;-2.8227599999999997
1923;;2021-11-25 15:13:28.600000;;;;;;;;;;-8.45871;-3.4955300000000005;-2.66235
1924;;2021-11-25 15:13:28.640000;;;;;;;;;;-8.60237;-3.6415800000000003;-3.06697
1925;;2021-11-25 15:13:28.680000;;;;;;;;;;-8.73165;-4.13239;-2.98557
1926;;2021-11-25 15:13:28.720000;;;;;;;;;;-8.93516;-4.02465;-2.34153
1927;;2021-11-25 15:13:28.760000;;;;;;;;;;-8.889669999999999;-4.11803;-1.8267799999999998
1928;;2021-11-25 15:13:28.800000;;;;;;;;;;-8.82982;-4.35026;-1.07739
1929;;2021-11-25 15:13:28.840000;;;;;;;;;;-9.07163;-4.323930000000001;-0.7733300000000001
1930;;2021-11-25 15:13:28.880000;;;;;;;;;;-8.54969;-4.34548;-0.21069000000000002
1931;;2021-11-25 15:13:28.920000;;;;;;;;;;-9.01896;-3.96719;-0.22984000000000002
1932;;2021-11-25 15:13:28.960000;;;;;;;;;;-8.36773;-4.04141;-1.10133
0;True;2021-11-25 15:13:35;51.418289;17.677398999999998;182.5;17.0;25.188747990349047;43.86745936246346;0.0;11.6;58.5;-9.27993;-3.3375199999999996;-1.39343
1;;2021-11-25 15:13:35;;;;;;;;;;-8.9615;-3.78284;-1.38624
2;;2021-11-25 15:13:35.040000;;;;;;;;;;-9.21049;-3.49793;-1.6807299999999998
3;;2021-11-25 15:13:35.080000;;;;;;;;;;-9.356539999999999;-3.88579;-2.34153
4;;2021-11-25 15:13:35.120000;;;;;;;;;;-9.086;-4.30956;-2.8155799999999997
5;;2021-11-25 15:13:35.160000;;;;;;;;;;-9.18176;-4.0126800000000005;-3.0023299999999997
6;;2021-11-25 15:13:35.200000;;;;;;;;;;-8.872910000000001;-3.89776;-2.74854
7;;2021-11-25 15:13:35.240000;;;;;;;;;;-17.712310000000002;-7.479489999999999;-4.64475
8;;2021-11-25 15:13:35.280000;;;;;;;;;;-8.762780000000001;-3.7493199999999995;-2.00155
9;;2021-11-25 15:13:35.320000;;;;;;;;;;-9.03332;-3.87621;-1.6831200000000002
10;;2021-11-25 15:13:35.360000;;;;;;;;;;-8.45393;-3.87382;-1.39343
11;;2021-11-25 15:13:35.400000;;;;;;;;;;-8.40125;-3.553;-1.57538
12;;2021-11-25 15:13:35.440000;;;;;;;;;;-8.79151;-3.37822;-1.54187
13;;2021-11-25 15:13:35.480000;;;;;;;;;;-8.81306;-3.80199;-1.3527200000000001
14;;2021-11-25 15:13:35.520000;;;;;;;;;;-9.50019;-4.02465;-1.4437
15;;2021-11-25 15:13:35.560000;;;;;;;;;;-9.71567;-4.383780000000001;-1.6974900000000002
16;;2021-11-25 15:13:35.600000;;;;;;;;;;-9.59596;-4.458;-1.9871900000000002
17;;2021-11-25 15:13:35.640000;;;;;;;;;;-9.6199;-4.2066099999999995;-2.2314
18;;2021-11-25 15:13:35.680000;;;;;;;;;;-9.461889999999999;-4.14436;-2.3271599999999997
19;;2021-11-25 15:13:35.720000;;;;;;;;;;-9.01417;-4.31435;-2.19309
20;;2021-11-25 15:13:35.760000;;;;;;;;;;-8.872910000000001;-4.34069;-1.7573400000000001
21;;2021-11-25 15:13:35.800000;;;;;;;;;;-8.48984;-4.14915;-1.55144
22;;2021-11-25 15:13:35.840000;;;;;;;;;;-8.2169;-3.7182;-1.4963799999999998
23;;2021-11-25 15:13:35.880000;;;;;;;;;;-8.06367;-3.7589;-1.48201
24;;2021-11-25 15:13:35.920000;;;;;;;;;;-8.11156;-4.060569999999999;-1.21625
25;;2021-11-25 15:13:35.960000;;;;;;;;;;-17.08023;-7.924810000000001;-2.11647
26;True;2021-11-25 15:13:36;51.418079;17.677257;167.8;17.0;25.188747990349047;43.86745936246346;0.0;11.6;58.5;-8.76038;-4.1276;-1.08936
27;;2021-11-25 15:13:36;;;;;;;;;;-9.06445;-4.07493;-1.26653
28;;2021-11-25 15:13:36.040000;;;;;;;;;;-8.40125;-4.1012699999999995;-1.5729899999999999
29;;2021-11-25 15:13:36.080000;;;;;;;;;;-9.33499;-4.13957;-1.74777
30;;2021-11-25 15:13:36.120000;;;;;;;;;;-8.851360000000001;-4.14436;-1.17555
31;;2021-11-25 15:13:36.160000;;;;;;;;;;-9.18655;-4.1276;-1.24498
32;;2021-11-25 15:13:36.200000;;;;;;;;;;-9.09318;-4.1012699999999995;-1.4868
33;;2021-11-25 15:13:36.240000;;;;;;;;;;-9.19613;-4.13;-1.42455
34;;2021-11-25 15:13:36.280000;;;;;;;;;;-9.086;-4.10845;-1.46046
35;;2021-11-25 15:13:36.320000;;;;;;;;;;-9.05008;-4.0031099999999995;-1.56102
36;;2021-11-25 15:13:36.360000;;;;;;;;;;-8.882489999999999;-4.29041;-1.7166400000000002
37;;2021-11-25 15:13:36.400000;;;;;;;;;;-8.52575;-4.36702;-1.95367
38;;2021-11-25 15:13:36.440000;;;;;;;;;;-8.4228;-3.85227;-1.6831200000000002
39;;2021-11-25 15:13:36.480000;;;;;;;;;;-8.31506;-3.38301;-1.13725
40;;2021-11-25 15:13:36.520000;;;;;;;;;;-8.391680000000001;-3.21302;-0.45011
41;;2021-11-25 15:13:36.560000;;;;;;;;;;-8.4228;-3.2441400000000002;-0.8691
42;;2021-11-25 15:13:36.600000;;;;;;;;;;-8.18099;-3.3949800000000003;-1.35751
43;;2021-11-25 15:13:36.640000;;;;;;;;;;-8.52815;-3.77566;-1.4437
44;;2021-11-25 15:13:36.680000;;;;;;;;;;-8.750810000000001;-4.053380000000001;-1.4437
45;;2021-11-25 15:13:36.720000;;;;;;;;;;-8.937560000000001;-4.15394;-1.5346799999999998
46;;2021-11-25 15:13:36.760000;;;;;;;;;;-9.39485;-4.1563300000000005;-1.6567900000000002
47;;2021-11-25 15:13:36.800000;;;;;;;;;;-9.46428;-4.21619;-1.6496
48;;2021-11-25 15:13:36.840000;;;;;;;;;;-9.38766;-4.3047699999999995;-1.5203200000000001
49;;2021-11-25 15:13:36.880000;;;;;;;;;;-9.713280000000001;-4.3478699999999995;-1.32639
50;;2021-11-25 15:13:36.920000;;;;;;;;;;-9.533710000000001;-4.534619999999999;-1.32399
51;;2021-11-25 15:13:36.960000;;;;;;;;;;-9.665389999999999;-4.65433;-1.36709
52;True;2021-11-25 15:13:38;51.417702;17.67694;167.0;17.0;25.210635582991536;43.92263864663966;0.0;11.6;58.4;-8.26;-4.03184;-1.0319
