level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;"aZ
"
804;;2021-12-21 11:05:56.920000;;;;;;;;;;1.45567;0.56024;10.27112
805;;2021-12-21 11:05:56.960000;;;;;;;;;;1.30245;0.7134699999999999;10.36689
806;True;2021-12-21 11:05:57;51.129796999999996;17.045645;154.9;17.0;22.54641295960715;33.62383367808204;0.0;17.1;24.7;1.8531099999999998;1.4796200000000002;10.37647
807;;2021-12-21 11:05:57;;;;;;;;;;1.83875;1.37427;10.26634
808;;2021-12-21 11:05:57.040000;;;;;;;;;;1.9967599999999999;1.33596;10.08438
809;;2021-12-21 11:05:57.080000;;;;;;;;;;2.1116900000000003;1.58017;10.21845
810;;2021-12-21 11:05:57.120000;;;;;;;;;;2.22661;1.63763;10.3238
811;;2021-12-21 11:05:57.160000;;;;;;;;;;2.26491;1.901;10.41957
812;;2021-12-21 11:05:57.200000;;;;;;;;;;2.49955;1.74298;10.6925
813;;2021-12-21 11:05:57.240000;;;;;;;;;;2.5618;1.6567900000000002;10.52491
814;;2021-12-21 11:05:57.280000;;;;;;;;;;2.60489;1.43652;10.35732
815;;2021-12-21 11:05:57.320000;;;;;;;;;;2.6671400000000003;1.15401;10.12268
816;;2021-12-21 11:05:57.360000;;;;;;;;;;2.70066;1.07739;9.96946
817;;2021-12-21 11:05:57.400000;;;;;;;;;;2.58574;0.7422;9.84975
818;;2021-12-21 11:05:57.440000;;;;;;;;;;2.37984;0.87628;10.25197
819;;2021-12-21 11:05:57.480000;;;;;;;;;;2.2601299999999998;0.64165;10.1179
820;;2021-12-21 11:05:57.520000;;;;;;;;;;2.45166;0.89064;9.88326
821;;2021-12-21 11:05:57.560000;;;;;;;;;;2.4756;0.8331799999999999;9.9934
822;;2021-12-21 11:05:57.600000;;;;;;;;;;2.04465;1.05345;9.94551
823;;2021-12-21 11:05:57.640000;;;;;;;;;;1.89142;0.9912;9.50977
824;;2021-12-21 11:05:57.680000;;;;;;;;;;2.08296;1.45089;9.749189999999999
825;;2021-12-21 11:05:57.720000;;;;;;;;;;2.01592;1.04387;10.13226
826;;2021-12-21 11:05:57.760000;;;;;;;;;;1.95367;1.24977;10.5297
827;;2021-12-21 11:05:57.800000;;;;;;;;;;1.96325;0.7853;10.18015
828;;2021-12-21 11:05:57.840000;;;;;;;;;;1.94888;0.89064;9.43794
829;;2021-12-21 11:05:57.880000;;;;;;;;;;1.9967599999999999;0.56982;9.40442
830;;2021-12-21 11:05:57.920000;;;;;;;;;;2.03986;0.62249;9.93115
831;;2021-12-21 11:05:57.960000;;;;;;;;;;2.0063400000000002;0.21548;10.33816
832;True;2021-12-21 11:05:58;51.129827;17.045642;156.1;17.0;23.47453475017208;35.01611497101793;0.0;17.0;24.8;0.23942;-2.0063400000000002;9.97903
833;;2021-12-21 11:05:58;;;;;;;;;;0.31603000000000003;-1.83875;9.96467
834;;2021-12-21 11:05:58.040000;;;;;;;;;;0.27773000000000003;-1.87705;9.94073
835;;2021-12-21 11:05:58.080000;;;;;;;;;;0.16759000000000002;-1.652;9.96467
836;;2021-12-21 11:05:58.120000;;;;;;;;;;0.32561;-1.6089;10.1179
837;;2021-12-21 11:05:58.160000;;;;;;;;;;0.23463;-1.2785;10.175360000000001
838;;2021-12-21 11:05:58.200000;;;;;;;;;;0.19154000000000002;-1.00556;9.8258
839;;2021-12-21 11:05:58.240000;;;;;;;;;;0.33519;-0.52672;10.17057
840;;2021-12-21 11:05:58.280000;;;;;;;;;;0.43096;-0.24420999999999998;10.14184
841;;2021-12-21 11:05:58.320000;;;;;;;;;;0.42138000000000003;0.05267;10.26634
842;;2021-12-21 11:05:58.360000;;;;;;;;;;0.39744;0.5363;10.481819999999999
843;;2021-12-21 11:05:58.400000;;;;;;;;;;0.43096;0.7853;10.50576
844;;2021-12-21 11:05:58.440000;;;;;;;;;;0.41658999999999996;0.82839;10.41957
845;;2021-12-21 11:05:58.480000;;;;;;;;;;0.46448;0.8571200000000001;10.362110000000001
846;;2021-12-21 11:05:58.520000;;;;;;;;;;0.54588;0.77093;10.54885
847;;2021-12-21 11:05:58.560000;;;;;;;;;;0.29209;0.55067;10.43872
848;;2021-12-21 11:05:58.600000;;;;;;;;;;-0.038310000000000004;0.5363;10.4052
849;;2021-12-21 11:05:58.640000;;;;;;;;;;-0.15802;0.42617;10.54406
850;;2021-12-21 11:05:58.680000;;;;;;;;;;-0.16280999999999998;0.64165;10.51533
851;;2021-12-21 11:05:58.720000;;;;;;;;;;0.09577000000000001;0.81403;10.12268
852;;2021-12-21 11:05:58.760000;;;;;;;;;;0.08619;1.39821;10.21366
853;;2021-12-21 11:05:58.800000;;;;;;;;;;0.15323;1.74298;10.25197
854;;2021-12-21 11:05:58.840000;;;;;;;;;;0.27294;1.82917;10.11311
855;;2021-12-21 11:05:58.880000;;;;;;;;;;0.34955;2.04944;10.11311
856;;2021-12-21 11:05:58.920000;;;;;;;;;;0.40701;1.76692;10.06522
857;;2021-12-21 11:05:58.960000;;;;;;;;;;0.39744;1.6998799999999998;10.15141
858;True;2021-12-21 11:05:59;51.129853000000004;17.045664000000002;155.5;17.0;23.47453475017208;35.01611497101793;0.0;17.0;24.8;0.66559;0.249;5.31034
859;;2021-12-21 11:05:59;;;;;;;;;;-5.82749;-9.12191;-5.82749
860;;2021-12-21 11:05:59.040000;;;;;;;;;;1.01514;0.70868;5.051769999999999
861;;2021-12-21 11:05:59.080000;;;;;;;;;;1.28808;1.01035;5.228940000000001
862;;2021-12-21 11:05:59.120000;;;;;;;;;;1.44131;1.11091;5.5210300000000005
863;;2021-12-21 11:05:59.160000;;;;;;;;;;1.71425;1.0295100000000001;5.73651
864;;2021-12-21 11:05:59.200000;;;;;;;;;;2.16915;0.8619100000000001;5.75566
865;;2021-12-21 11:05:59.240000;;;;;;;;;;2.5139099999999996;0.70868;5.4923
866;;2021-12-21 11:05:59.280000;;;;;;;;;;7.551310000000001;0.22984000000000002;13.929470000000002
867;;2021-12-21 11:05:59.320000;;;;;;;;;;8.74362;-0.55545;29.28588
868;;2021-12-21 11:05:59.360000;;;;;;;;;;5.1619;-1.2354100000000001;30.75113
869;;2021-12-21 11:05:59.400000;;;;;;;;;;3.11725;-0.65122;20.968420000000002
870;;2021-12-21 11:05:59.440000;;;;;;;;;;2.50433;-1.29287;12.11466
871;;2021-12-21 11:05:59.480000;;;;;;;;;;0.39265;-2.95923;10.409989999999999
872;;2021-12-21 11:05:59.520000;;;;;;;;;;-0.81403;-4.0126800000000005;12.109869999999999
873;;2021-12-21 11:05:59.560000;;;;;;;;;;0.89064;-5.45399;15.54316
874;;2021-12-21 11:05:59.600000;;;;;;;;;;1.19231;-5.18584;15.94059
875;;2021-12-21 11:05:59.640000;;;;;;;;;;0.43096;-4.77883;15.160079999999999
876;;2021-12-21 11:05:59.680000;;;;;;;;;;0.79487;-3.8355099999999998;12.82813
877;;2021-12-21 11:05:59.720000;;;;;;;;;;1.7334;-3.0789400000000002;10.33337
878;;2021-12-21 11:05:59.760000;;;;;;;;;;2.11647;-2.8395200000000003;12.550410000000001
879;;2021-12-21 11:05:59.800000;;;;;;;;;;1.51314;-1.6950900000000002;14.480129999999999
880;;2021-12-21 11:05:59.840000;;;;;;;;;;0.66559;-1.34554;11.69807
881;;2021-12-21 11:05:59.880000;;;;;;;;;;0.00958;-0.25856999999999997;7.24485
882;;2021-12-21 11:05:59.920000;;;;;;;;;;0.03352;-0.38786;5.0805
883;;2021-12-21 11:05:59.960000;;;;;;;;;;0.68474;0.70868;6.03339
884;True;2021-12-21 11:06:00;51.129853000000004;17.045664000000002;155.5;20.0;25.34024485931201;40.60850401370807;0.0;17.0;24.9;3.6200300000000003;-1.0726;10.4483
885;;2021-12-21 11:06:00;;;;;;;;;;2.97839;-1.35512;10.06522
886;;2021-12-21 11:06:00.040000;;;;;;;;;;1.8339599999999998;-1.7765;9.26556
887;;2021-12-21 11:06:00.080000;;;;;;;;;;1.13964;-2.05901;9.0836
888;;2021-12-21 11:06:00.120000;;;;;;;;;;1.08697;-2.0638;9.22246
889;;2021-12-21 11:06:00.160000;;;;;;;;;;1.12049;-2.26491;9.43316
890;;2021-12-21 11:06:00.200000;;;;;;;;;;0.6943199999999999;-2.40378;9.85932
891;;2021-12-21 11:06:00.240000;;;;;;;;;;0.07182999999999999;-2.35111;9.58638
892;;2021-12-21 11:06:00.280000;;;;;;;;;;-0.0814;-2.12605;9.18416
893;;2021-12-21 11:06:00.320000;;;;;;;;;;-0.08619;-2.05422;9.31823
894;;2021-12-21 11:06:00.360000;;;;;;;;;;0.0;-1.9967599999999999;9.43794
895;;2021-12-21 11:06:00.400000;;;;;;;;;;0.34476999999999997;-2.08296;9.31344
896;;2021-12-21 11:06:00.440000;;;;;;;;;;0.66559;-2.22661;9.720460000000001
897;;2021-12-21 11:06:00.480000;;;;;;;;;;0.6081300000000001;-2.21703;10.11311
898;;2021-12-21 11:06:00.520000;;;;;;;;;;0.65601;-2.04465;9.95988
899;;2021-12-21 11:06:00.560000;;;;;;;;;;1.00556;-2.09732;10.07001
900;;2021-12-21 11:06:00.600000;;;;;;;;;;1.13006;-2.1069;10.381260000000001
901;;2021-12-21 11:06:00.640000;;;;;;;;;;0.92895;-2.27449;10.2807
902;;2021-12-21 11:06:00.680000;;;;;;;;;;0.8379700000000001;-2.32238;10.1562
903;;2021-12-21 11:06:00.720000;;;;;;;;;;0.88585;-2.46603;10.12268
904;;2021-12-21 11:06:00.760000;;;;;;;;;;0.70868;-2.41814;9.96467
905;;2021-12-21 11:06:00.800000;;;;;;;;;;0.42617;-2.3942;9.84017
906;;2021-12-21 11:06:00.840000;;;;;;;;;;0.38306999999999997;-2.5091200000000002;9.98382
907;;2021-12-21 11:06:00.880000;;;;;;;;;;0.34955;-2.4851799999999997;10.242389999999999
908;;2021-12-21 11:06:00.920000;;;;;;;;;;0.33998;-2.36068;10.60631
909;;2021-12-21 11:06:00.960000;;;;;;;;;;0.26336;-2.29365;10.481819999999999
0;True;2021-12-21 11:06:01;51.129874;17.045684;158.0;20.0;26.27877244669393;42.008797255560076;0.0;17.0;24.9;2.15478;-1.17316;9.65342
1;;2021-12-21 11:06:01;;;;;;;;;;1.89142;0.24420999999999998;10.09874
2;;2021-12-21 11:06:01.040000;;;;;;;;;;1.34554;-0.59855;10.33816
3;;2021-12-21 11:06:01.080000;;;;;;;;;;1.35991;-1.00078;10.295069999999999
4;;2021-12-21 11:06:01.120000;;;;;;;;;;1.45089;-1.38385;10.21366
5;;2021-12-21 11:06:01.160000;;;;;;;;;;1.4748299999999999;-1.82438;10.02213
6;;2021-12-21 11:06:01.200000;;;;;;;;;;1.41258;-2.12605;9.84975
7;;2021-12-21 11:06:01.240000;;;;;;;;;;1.56102;-2.39899;9.821019999999999
8;;2021-12-21 11:06:01.280000;;;;;;;;;;1.51314;-2.5905299999999998;10.14663
9;;2021-12-21 11:06:01.320000;;;;;;;;;;1.54665;-2.48997;10.18015
10;;2021-12-21 11:06:01.360000;;;;;;;;;;1.51314;-2.34632;10.275910000000001
11;;2021-12-21 11:06:01.400000;;;;;;;;;;1.47004;-2.36068;10.26155
12;;2021-12-21 11:06:01.440000;;;;;;;;;;1.32639;-2.1499900000000003;10.1993
13;;2021-12-21 11:06:01.480000;;;;;;;;;;1.10612;-1.89621;9.96946
14;;2021-12-21 11:06:01.520000;;;;;;;;;;0.9912;-1.8626900000000002;9.86411
15;;2021-12-21 11:06:01.560000;;;;;;;;;;0.8571200000000001;-1.6950900000000002;9.86411
16;;2021-12-21 11:06:01.600000;;;;;;;;;;0.8667;-1.53229;10.04128
17;;2021-12-21 11:06:01.640000;;;;;;;;;;1.00556;-1.56102;10.16578
18;;2021-12-21 11:06:01.680000;;;;;;;;;;1.0343;-1.62327;10.481819999999999
19;;2021-12-21 11:06:01.720000;;;;;;;;;;1.1157;-1.6567900000000002;10.58237
20;;2021-12-21 11:06:01.760000;;;;;;;;;;1.13006;-1.79086;10.46745
21;;2021-12-21 11:06:01.800000;;;;;;;;;;1.17316;-1.8818400000000002;10.108319999999999
22;;2021-12-21 11:06:01.840000;;;;;;;;;;1.09654;-1.80523;9.634269999999999
23;;2021-12-21 11:06:01.880000;;;;;;;;;;1.12527;-1.7190400000000001;9.50498
24;;2021-12-21 11:06:01.920000;;;;;;;;;;1.2354100000000001;-1.6998799999999998;9.57681
25;;2021-12-21 11:06:01.960000;;;;;;;;;;1.15401;-1.50835;9.94551
26;True;2021-12-21 11:06:02;51.129869;17.045691;156.5;21.0;27.204101634952274;43.398108659183215;0.0;16.9;25.0;0.16759000000000002;-3.1842900000000003;6.39731
27;;2021-12-21 11:06:02;;;;;;;;;;-0.08619;-3.32315;6.05733
28;;2021-12-21 11:06:02.040000;;;;;;;;;;-0.17717;-3.41413;5.875369999999999
29;;2021-12-21 11:06:02.080000;;;;;;;;;;-0.19632;-3.4668;5.6311599999999995
30;;2021-12-21 11:06:02.120000;;;;;;;;;;-0.23463;-3.57215;5.37259
31;;2021-12-21 11:06:02.160000;;;;;;;;;;-0.30646;-3.60088;5.1954199999999995
32;;2021-12-21 11:06:02.200000;;;;;;;;;;-0.40223000000000003;-3.55778;5.10444
33;;2021-12-21 11:06:02.240000;;;;;;;;;;-0.43096;-3.5625699999999996;5.08528
34;;2021-12-21 11:06:02.280000;;;;;;;;;;-0.38786;-3.42371;5.04219
35;;2021-12-21 11:06:02.320000;;;;;;;;;;-0.27773000000000003;-3.2609;5.10923
36;;2021-12-21 11:06:02.360000;;;;;;;;;;-0.22027;-3.19387;5.20978
37;;2021-12-21 11:06:02.400000;;;;;;;;;;-0.09577000000000001;-3.04542;5.40132
38;;2021-12-21 11:06:02.440000;;;;;;;;;;0.14365;-2.92093;5.73172
39;;2021-12-21 11:06:02.480000;;;;;;;;;;0.44532;-2.86825;6.0525400000000005
40;;2021-12-21 11:06:02.520000;;;;;;;;;;2.70066;-2.75812;10.25197
41;;2021-12-21 11:06:02.560000;;;;;;;;;;2.6575599999999997;-1.55623;22.60126
42;;2021-12-21 11:06:02.600000;;;;;;;;;;3.16513;-4.0462;25.50304
43;;2021-12-21 11:06:02.640000;;;;;;;;;;0.04788;-6.1483099999999995;24.90449
44;;2021-12-21 11:06:02.680000;;;;;;;;;;0.47884;-4.180280000000001;18.13847
45;;2021-12-21 11:06:02.720000;;;;;;;;;;0.30167;-4.53941;11.75553
46;;2021-12-21 11:06:02.760000;;;;;;;;;;-0.58897;-4.45322;8.576030000000001
47;;2021-12-21 11:06:02.800000;;;;;;;;;;-2.5905299999999998;-2.45166;4.9129
48;;2021-12-21 11:06:02.840000;;;;;;;;;;-4.22337;-2.88741;3.35667
49;;2021-12-21 11:06:02.880000;;;;;;;;;;-1.37906;-2.79164;2.07817
50;;2021-12-21 11:06:02.920000;;;;;;;;;;-1.37906;-0.90022;8.667010000000001
51;;2021-12-21 11:06:02.960000;;;;;;;;;;-0.7039;-2.17394;12.78983
52;True;2021-12-21 11:06:03;51.129866;17.045702;156.3;21.0;28.142174105123043;44.798047648189126;0.0;17.0;25.0;-0.18675;-1.7765;10.75954
53;;2021-12-21 11:06:03;;;;;;;;;;-0.24420999999999998;-2.03507;10.47224
54;;2021-12-21 11:06:03.040000;;;;;;;;;;-0.18195999999999998;-2.35111;10.02213
55;;2021-12-21 11:06:03.080000;;;;;;;;;;-0.2059;-2.7677;9.79707
56;;2021-12-21 11:06:03.120000;;;;;;;;;;-0.27773000000000003;-3.18908;9.346960000000001
57;;2021-12-21 11:06:03.160000;;;;;;;;;;-0.56024;-3.42371;9.22246
58;;2021-12-21 11:06:03.200000;;;;;;;;;;-0.8427600000000001;-3.5625699999999996;9.21289
59;;2021-12-21 11:06:03.240000;;;;;;;;;;-0.24420999999999998;-3.4811699999999997;8.80587
60;;2021-12-21 11:06:03.280000;;;;;;;;;;1.1635799999999998;-3.10767;8.47547
61;;2021-12-21 11:06:03.320000;;;;;;;;;;3.11725;-2.82037;9.13148
62;;2021-12-21 11:06:03.360000;;;;;;;;;;5.12359;-2.56658;10.59195
63;;2021-12-21 11:06:03.400000;;;;;;;;;;7.62793;-2.3942;11.228810000000001
64;;2021-12-21 11:06:03.440000;;;;;;;;;;8.599969999999999;-2.1116900000000003;11.57357
65;;2021-12-21 11:06:03.480000;;;;;;;;;;8.576030000000001;-1.35512;11.544839999999999
66;;2021-12-21 11:06:03.520000;;;;;;;;;;8.15944;-1.2402;11.3964
67;;2021-12-21 11:06:03.560000;;;;;;;;;;8.48505;-1.4077899999999999;10.98939
68;;2021-12-21 11:06:03.600000;;;;;;;;;;8.47069;-1.47004;10.462660000000001
69;;2021-12-21 11:06:03.640000;;;;;;;;;;7.44597;-1.4748299999999999;10.0748
70;;2021-12-21 11:06:03.680000;;;;;;;;;;5.9615599999999995;-1.88663;9.95509
71;;2021-12-21 11:06:03.720000;;;;;;;;;;4.80756;-2.38462;9.95509
72;;2021-12-21 11:06:03.760000;;;;;;;;;;3.96959;-2.4851799999999997;9.59117
73;;2021-12-21 11:06:03.800000;;;;;;;;;;3.1842900000000003;-2.7677;9.36133
74;;2021-12-21 11:06:03.840000;;;;;;;;;;2.1452;-3.34709;9.34218
75;;2021-12-21 11:06:03.880000;;;;;;;;;;1.11091;-3.82115;9.52413
76;;2021-12-21 11:06:03.920000;;;;;;;;;;0.49321000000000004;-3.9169099999999997;9.615110000000001
77;;2021-12-21 11:06:03.960000;;;;;;;;;;0.15802;-4.13239;9.45231
78;True;2021-12-21 11:06:04;51.129878000000005;17.045694;156.1;20.0;26.25324920696817;41.98745491221835;0.0;16.9;25.1;1.60412;-3.09331;8.93037
79;;2021-12-21 11:06:04;;;;;;;;;;1.09176;-3.05021;8.853760000000001
80;;2021-12-21 11:06:04.040000;;;;;;;;;;0.9481;-3.055;9.34218
81;;2021-12-21 11:06:04.080000;;;;;;;;;;1.22104;-3.26569;8.99262
82;;2021-12-21 11:06:04.120000;;;;;;;;;;1.59933;-3.3614599999999997;9.26556
83;;2021-12-21 11:06:04.160000;;;;;;;;;;1.89621;-3.5865099999999996;9.24162
84;;2021-12-21 11:06:04.200000;;;;;;;;;;1.8818400000000002;-3.9264900000000003;10.02213
85;;2021-12-21 11:06:04.240000;;;;;;;;;;1.80044;-4.42448;10.13705
86;;2021-12-21 11:06:04.280000;;;;;;;;;;1.6472099999999998;-5.027819999999999;10.21366
87;;2021-12-21 11:06:04.320000;;;;;;;;;;1.32639;-5.05655;9.63906
88;;2021-12-21 11:06:04.360000;;;;;;;;;;1.38385;-5.4923;9.39006
89;;2021-12-21 11:06:04.400000;;;;;;;;;;1.6759400000000002;-5.65989;9.06445
90;;2021-12-21 11:06:04.440000;;;;;;;;;;1.59933;-5.25288;9.069239999999999
91;;2021-12-21 11:06:04.480000;;;;;;;;;;1.21625;-5.01346;8.97826
92;;2021-12-21 11:06:04.520000;;;;;;;;;;1.0726;-4.3430800000000005;8.72447
93;;2021-12-21 11:06:04.560000;;;;;;;;;;1.24977;-4.35745;8.62391
94;;2021-12-21 11:06:04.600000;;;;;;;;;;1.4748299999999999;-3.67271;8.33182
95;;2021-12-21 11:06:04.640000;;;;;;;;;;1.403;-3.56736;8.70053
96;;2021-12-21 11:06:04.680000;;;;;;;;;;1.25935;-3.9360699999999995;8.69095
97;;2021-12-21 11:06:04.720000;;;;;;;;;;1.1444299999999998;-3.69665;9.1267
98;;2021-12-21 11:06:04.760000;;;;;;;;;;1.46525;-4.204219999999999;9.17937
99;;2021-12-21 11:06:04.800000;;;;;;;;;;1.76213;-4.40054;9.32302
100;;2021-12-21 11:06:04.840000;;;;;;;;;;1.9824;-4.26168;8.77714
101;;2021-12-21 11:06:04.880000;;;;;;;;;;1.55144;-4.57293;8.93037
102;;2021-12-21 11:06:04.920000;;;;;;;;;;1.4269399999999999;-3.96001;8.901639999999999
103;;2021-12-21 11:06:04.960000;;;;;;;;;;1.09654;-3.33273;9.36612
104;True;2021-12-21 11:06:05;51.12992;17.045658;158.5;20.0;26.25324920696817;41.98745491221835;0.0;16.9;25.1;-1.07739;0.44053000000000003;7.8577699999999995
105;;2021-12-21 11:06:05;;;;;;;;;;-1.39821;1.27372;9.66779
106;;2021-12-21 11:06:05.040000;;;;;;;;;;-1.52271;1.64242;10.63504
107;;2021-12-21 11:06:05.080000;;;;;;;;;;-1.5706;2.09253;9.34218
108;;2021-12-21 11:06:05.120000;;;;;;;;;;-1.7334;2.4373;8.25521
109;;2021-12-21 11:06:05.160000;;;;;;;;;;-1.9584599999999999;2.2553400000000003;6.019019999999999
110;;2021-12-21 11:06:05.200000;;;;;;;;;;-2.03986;2.5187;3.73495
111;;2021-12-21 11:06:05.240000;;;;;;;;;;-1.46046;2.94008;5.01825
112;;2021-12-21 11:06:05.280000;;;;;;;;;;0.62249;2.1883;12.89517
113;;2021-12-21 11:06:05.320000;;;;;;;;;;1.81002;1.29287;18.60773
114;;2021-12-21 11:06:05.360000;;;;;;;;;;0.39744;2.6671400000000003;19.41219
115;;2021-12-21 11:06:05.400000;;;;;;;;;;-1.02472;2.3942;14.867989999999999
116;;2021-12-21 11:06:05.440000;;;;;;;;;;-0.67995;2.5234900000000002;13.88158
117;;2021-12-21 11:06:05.480000;;;;;;;;;;0.09577000000000001;2.54264;13.043610000000001
118;;2021-12-21 11:06:05.520000;;;;;;;;;;-0.15802;2.00155;16.48647
119;;2021-12-21 11:06:05.560000;;;;;;;;;;-1.29766;1.37427;14.820110000000001
120;;2021-12-21 11:06:05.600000;;;;;;;;;;-2.98318;0.68953;12.25352
121;;2021-12-21 11:06:05.640000;;;;;;;;;;-3.5386300000000004;0.52672;9.543289999999999
122;;2021-12-21 11:06:05.680000;;;;;;;;;;-2.97839;0.49799;6.3350599999999995
123;;2021-12-21 11:06:05.720000;;;;;;;;;;-2.9975400000000003;-0.06225;6.392519999999999
124;;2021-12-21 11:06:05.760000;;;;;;;;;;-2.6192599999999997;0.06704;6.28717
125;;2021-12-21 11:06:05.800000;;;;;;;;;;-2.34153;0.41658999999999996;9.03093
126;;2021-12-21 11:06:05.840000;;;;;;;;;;-1.08218;0.55545;9.87369
127;;2021-12-21 11:06:05.880000;;;;;;;;;;-0.50757;0.63686;11.24796
128;;2021-12-21 11:06:05.920000;;;;;;;;;;-0.07661;0.60334;11.228810000000001
129;;2021-12-21 11:06:05.960000;;;;;;;;;;-0.30167;0.43573999999999996;10.68772
130;True;2021-12-21 11:06:06;51.129929;17.045676999999998;159.0;20.0;25.303274394949927;41.9766526864293;0.0;16.9;25.2;1.80523;1.08697;11.94707
131;;2021-12-21 11:06:06;;;;;;;;;;1.48441;0.29209;13.22078
132;;2021-12-21 11:06:06.040000;;;;;;;;;;0.85234;0.057460000000000004;12.44027
133;;2021-12-21 11:06:06.080000;;;;;;;;;;-0.14365;-0.27773000000000003;11.11867
134;;2021-12-21 11:06:06.120000;;;;;;;;;;-0.65601;-0.52194;9.615110000000001
135;;2021-12-21 11:06:06.160000;;;;;;;;;;-0.58897;-0.66559;8.27915
136;;2021-12-21 11:06:06.200000;;;;;;;;;;-0.52194;-0.8667;8.70053
137;;2021-12-21 11:06:06.240000;;;;;;;;;;0.08619;-0.89064;9.17458
138;;2021-12-21 11:06:06.280000;;;;;;;;;;0.51236;-0.7661399999999999;10.6111
139;;2021-12-21 11:06:06.320000;;;;;;;;;;0.56503;-0.43096;10.57279
140;;2021-12-21 11:06:06.360000;;;;;;;;;;0.32082;0.10056;10.74518
141;;2021-12-21 11:06:06.400000;;;;;;;;;;0.36871;0.36871;10.362110000000001
142;;2021-12-21 11:06:06.440000;;;;;;;;;;0.38786;0.7853;9.935939999999999
143;;2021-12-21 11:06:06.480000;;;;;;;;;;0.40701;1.0343;9.92636
144;;2021-12-21 11:06:06.520000;;;;;;;;;;0.90022;1.03908;10.39562
145;;2021-12-21 11:06:06.560000;;;;;;;;;;0.37828;1.13006;10.35732
146;;2021-12-21 11:06:06.600000;;;;;;;;;;-0.58419;0.89543;7.20655
147;;2021-12-21 11:06:06.640000;;;;;;;;;;-1.13964;0.7134699999999999;3.86424
148;;2021-12-21 11:06:06.680000;;;;;;;;;;-0.22984000000000002;0.77093;3.20344
149;;2021-12-21 11:06:06.720000;;;;;;;;;;2.03507;0.29688000000000003;6.7708
150;;2021-12-21 11:06:06.760000;;;;;;;;;;2.45166;0.1245;10.99896
151;;2021-12-21 11:06:06.800000;;;;;;;;;;1.33596;0.12929000000000002;11.87524
152;;2021-12-21 11:06:06.840000;;;;;;;;;;1.21147;-0.40223000000000003;10.568010000000001
153;;2021-12-21 11:06:06.880000;;;;;;;;;;2.27928;-0.34476999999999997;12.23437
154;;2021-12-21 11:06:06.920000;;;;;;;;;;3.65834;-0.25856999999999997;13.24951
155;;2021-12-21 11:06:06.960000;;;;;;;;;;2.9305;-0.7469899999999999;14.30775
156;True;2021-12-21 11:06:07;51.129931;17.045711999999998;158.3;20.0;25.303274394949927;44.775096198857916;0.0;16.9;25.2;0.97205;1.34075;9.29429
157;;2021-12-21 11:06:07;;;;;;;;;;1.07739;1.09654;9.76834
158;;2021-12-21 11:06:07.040000;;;;;;;;;;1.3216;0.8331799999999999;9.79228
159;;2021-12-21 11:06:07.080000;;;;;;;;;;1.7765;0.65601;10.06522
160;;2021-12-21 11:06:07.120000;;;;;;;;;;1.8818400000000002;0.32561;10.35253
161;;2021-12-21 11:06:07.160000;;;;;;;;;;1.7046700000000001;-0.10056;10.29986
162;;2021-12-21 11:06:07.200000;;;;;;;;;;1.5179200000000002;-0.44053000000000003;10.45787
163;;2021-12-21 11:06:07.240000;;;;;;;;;;1.43173;-0.61292;10.04607
164;;2021-12-21 11:06:07.280000;;;;;;;;;;1.50356;-0.69911;9.75877
165;;2021-12-21 11:06:07.320000;;;;;;;;;;1.55144;-0.7661399999999999;10.1993
166;;2021-12-21 11:06:07.360000;;;;;;;;;;1.56102;-0.71826;10.02213
167;;2021-12-21 11:06:07.400000;;;;;;;;;;0.9959899999999999;-0.55067;10.52491
168;;2021-12-21 11:06:07.440000;;;;;;;;;;0.97683;-0.53151;9.97903
169;;2021-12-21 11:06:07.480000;;;;;;;;;;0.9481;-0.53151;9.87369
170;;2021-12-21 11:06:07.520000;;;;;;;;;;1.55144;-0.54588;9.442730000000001
171;;2021-12-21 11:06:07.560000;;;;;;;;;;2.12126;-0.36871;9.51935
172;;2021-12-21 11:06:07.600000;;;;;;;;;;2.95444;-0.11492000000000001;10.36689
173;;2021-12-21 11:06:07.640000;;;;;;;;;;3.32315;0.34955;11.56878
174;;2021-12-21 11:06:07.680000;;;;;;;;;;3.055;0.50757;12.54083
175;;2021-12-21 11:06:07.720000;;;;;;;;;;2.92093;0.5363;12.66533
176;;2021-12-21 11:06:07.760000;;;;;;;;;;2.62405;0.70868;12.837710000000001
177;;2021-12-21 11:06:07.800000;;;;;;;;;;2.12605;0.79966;12.967
178;;2021-12-21 11:06:07.840000;;;;;;;;;;1.62806;0.8619100000000001;11.91355
179;;2021-12-21 11:06:07.880000;;;;;;;;;;1.2545600000000001;1.0343;11.59272
180;;2021-12-21 11:06:07.920000;;;;;;;;;;1.01035;1.08218;10.74518
181;;2021-12-21 11:06:07.960000;;;;;;;;;;1.04387;1.09654;10.81221
182;True;2021-12-21 11:06:08;51.129965999999996;17.045719000000002;156.5;20.0;25.303274394949927;44.775096198857916;0.0;16.9;25.2;1.82438;1.4987700000000002;10.14184
183;;2021-12-21 11:06:08;;;;;;;;;;2.54264;1.7046700000000001;10.45787
184;;2021-12-21 11:06:08.040000;;;;;;;;;;2.63841;1.9919799999999999;10.20888
185;;2021-12-21 11:06:08.080000;;;;;;;;;;2.31759;2.42293;9.31344
