level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
65;;2021-11-15 16:04:02.480000;;;;;;;;;;9.991;-0.035910000000000004;0.4142
66;;2021-11-15 16:04:02.520000;;;;;;;;;;9.9934;-0.03352;0.39265
67;;2021-11-15 16:04:02.560000;;;;;;;;;;9.99819;-0.035910000000000004;0.40941
68;;2021-11-15 16:04:02.600000;;;;;;;;;;9.988610000000001;-0.03352;0.43814
69;;2021-11-15 16:04:02.640000;;;;;;;;;;9.991;-0.03352;0.43096
70;;2021-11-15 16:04:02.680000;;;;;;;;;;9.9934;-0.0407;0.38786
71;;2021-11-15 16:04:02.720000;;;;;;;;;;9.99579;-0.0407;0.39744
72;;2021-11-15 16:04:02.760000;;;;;;;;;;10.00297;-0.03352;0.42856000000000005
73;;2021-11-15 16:04:02.800000;;;;;;;;;;9.98382;-0.02155;0.44053000000000003
74;;2021-11-15 16:04:02.840000;;;;;;;;;;9.98622;-0.03112;0.42138000000000003
75;;2021-11-15 16:04:02.880000;;;;;;;;;;9.991;-0.045489999999999996;0.39025
76;;2021-11-15 16:04:02.920000;;;;;;;;;;9.99819;-0.03352;0.40701
77;;2021-11-15 16:04:02.960000;;;;;;;;;;9.98622;-0.028730000000000002;0.42617
78;True;2021-11-15 16:04:03;51.113165;17.062473;148.3;103.0;485.02576458244675;1780.7371700895249;1.03;23.8;28.7;9.9934;-0.03112;0.39983
79;;2021-11-15 16:04:03;;;;;;;;;;9.98622;-0.03352;0.39265
80;;2021-11-15 16:04:03.040000;;;;;;;;;;9.98382;-0.035910000000000004;0.38786
81;;2021-11-15 16:04:03.080000;;;;;;;;;;9.98382;-0.03352;0.38068
82;;2021-11-15 16:04:03.120000;;;;;;;;;;9.991;-0.038310000000000004;0.42617
83;;2021-11-15 16:04:03.160000;;;;;;;;;;9.988610000000001;-0.035910000000000004;0.41899
84;;2021-11-15 16:04:03.200000;;;;;;;;;;9.99819;-0.0407;0.39983
85;;2021-11-15 16:04:03.240000;;;;;;;;;;9.98622;-0.03352;0.40941
86;;2021-11-15 16:04:03.280000;;;;;;;;;;9.9934;-0.035910000000000004;0.42377
87;;2021-11-15 16:04:03.320000;;;;;;;;;;9.99819;-0.045489999999999996;0.40223000000000003
88;;2021-11-15 16:04:03.360000;;;;;;;;;;10.000580000000001;-0.03352;0.39504
89;;2021-11-15 16:04:03.400000;;;;;;;;;;9.991;-0.035910000000000004;0.39744
90;;2021-11-15 16:04:03.440000;;;;;;;;;;9.98622;-0.02634;0.4118
91;;2021-11-15 16:04:03.480000;;;;;;;;;;9.991;-0.03352;0.40941
92;;2021-11-15 16:04:03.520000;;;;;;;;;;9.99579;-0.038310000000000004;0.40462
93;;2021-11-15 16:04:03.560000;;;;;;;;;;9.991;-0.045489999999999996;0.40941
94;;2021-11-15 16:04:03.600000;;;;;;;;;;9.991;-0.038310000000000004;0.4118
95;;2021-11-15 16:04:03.640000;;;;;;;;;;9.9934;-0.04788;0.40701
96;;2021-11-15 16:04:03.680000;;;;;;;;;;10.000580000000001;-0.035910000000000004;0.41899
97;;2021-11-15 16:04:03.720000;;;;;;;;;;9.988610000000001;-0.028730000000000002;0.42856000000000005
98;;2021-11-15 16:04:03.760000;;;;;;;;;;9.99579;-0.03112;0.43335
99;;2021-11-15 16:04:03.800000;;;;;;;;;;9.98382;-0.03352;0.40223000000000003
100;;2021-11-15 16:04:03.840000;;;;;;;;;;9.98143;-0.03352;0.40223000000000003
101;;2021-11-15 16:04:03.880000;;;;;;;;;;9.98382;-0.035910000000000004;0.40223000000000003
102;;2021-11-15 16:04:03.920000;;;;;;;;;;9.99579;-0.038310000000000004;0.42138000000000003
103;;2021-11-15 16:04:03.960000;;;;;;;;;;10.000580000000001;-0.0407;0.42617
104;True;2021-11-15 16:04:04;51.113168;17.062472;148.5;100.0;363.53923531321914;1012.2230725781047;0.98;23.8;28.7;9.99819;-0.03112;0.41658999999999996
105;;2021-11-15 16:04:04;;;;;;;;;;9.99819;-0.035910000000000004;0.4118
106;;2021-11-15 16:04:04.040000;;;;;;;;;;9.99819;-0.035910000000000004;0.4142
107;;2021-11-15 16:04:04.080000;;;;;;;;;;9.991;-0.03112;0.39744
108;;2021-11-15 16:04:04.120000;;;;;;;;;;9.98622;-0.03352;0.4118
109;;2021-11-15 16:04:04.160000;;;;;;;;;;9.988610000000001;-0.0407;0.40223000000000003
110;;2021-11-15 16:04:04.200000;;;;;;;;;;9.99579;-0.0431;0.40462
111;;2021-11-15 16:04:04.240000;;;;;;;;;;9.98382;-0.035910000000000004;0.4142
112;;2021-11-15 16:04:04.280000;;;;;;;;;;9.988610000000001;-0.038310000000000004;0.40462
113;;2021-11-15 16:04:04.320000;;;;;;;;;;9.99819;-0.038310000000000004;0.4118
114;;2021-11-15 16:04:04.360000;;;;;;;;;;9.99819;-0.035910000000000004;0.4142
115;;2021-11-15 16:04:04.400000;;;;;;;;;;10.000580000000001;-0.028730000000000002;0.43335
116;;2021-11-15 16:04:04.440000;;;;;;;;;;9.99819;-0.03112;0.42138000000000003
117;;2021-11-15 16:04:04.480000;;;;;;;;;;9.98382;-0.035910000000000004;0.40941
118;;2021-11-15 16:04:04.520000;;;;;;;;;;9.98382;-0.035910000000000004;0.4118
119;;2021-11-15 16:04:04.560000;;;;;;;;;;9.991;-0.03112;0.4142
120;;2021-11-15 16:04:04.600000;;;;;;;;;;9.98622;-0.02634;0.41899
121;;2021-11-15 16:04:04.640000;;;;;;;;;;9.988610000000001;-0.035910000000000004;0.40462
122;;2021-11-15 16:04:04.680000;;;;;;;;;;9.988610000000001;-0.03112;0.40223000000000003
123;;2021-11-15 16:04:04.720000;;;;;;;;;;9.98382;-0.03112;0.4142
124;;2021-11-15 16:04:04.760000;;;;;;;;;;9.99579;-0.03352;0.42617
125;;2021-11-15 16:04:04.800000;;;;;;;;;;10.000580000000001;-0.038310000000000004;0.42138000000000003
126;;2021-11-15 16:04:04.840000;;;;;;;;;;9.99819;-0.0431;0.39983
127;;2021-11-15 16:04:04.880000;;;;;;;;;;9.991;-0.035910000000000004;0.41899
128;;2021-11-15 16:04:04.920000;;;;;;;;;;9.988610000000001;-0.02634;0.41658999999999996
129;;2021-11-15 16:04:04.960000;;;;;;;;;;9.98622;-0.02634;0.41658999999999996
130;True;2021-11-15 16:04:05;51.113171;17.06247;148.5;86.0;255.85799346094916;648.044320063684;0.92;23.8;28.7;10.000580000000001;-0.03352;0.41658999999999996
131;;2021-11-15 16:04:05;;;;;;;;;;9.99819;-0.03352;0.41658999999999996
132;;2021-11-15 16:04:05.040000;;;;;;;;;;9.991;-0.03352;0.4118
133;;2021-11-15 16:04:05.080000;;;;;;;;;;9.9934;-0.035910000000000004;0.40701
134;;2021-11-15 16:04:05.120000;;;;;;;;;;9.99579;-0.035910000000000004;0.40941
135;;2021-11-15 16:04:05.160000;;;;;;;;;;9.988610000000001;-0.035910000000000004;0.4142
136;;2021-11-15 16:04:05.200000;;;;;;;;;;9.988610000000001;-0.03352;0.4142
137;;2021-11-15 16:04:05.240000;;;;;;;;;;9.98622;-0.03352;0.4118
138;;2021-11-15 16:04:05.280000;;;;;;;;;;9.988610000000001;-0.02634;0.41899
139;;2021-11-15 16:04:05.320000;;;;;;;;;;9.988610000000001;-0.03112;0.4118
140;;2021-11-15 16:04:05.360000;;;;;;;;;;9.9934;-0.038310000000000004;0.41899
141;;2021-11-15 16:04:05.400000;;;;;;;;;;9.991;-0.03112;0.40701
142;;2021-11-15 16:04:05.440000;;;;;;;;;;9.9934;-0.028730000000000002;0.40462
143;;2021-11-15 16:04:05.480000;;;;;;;;;;9.991;-0.028730000000000002;0.39504
144;;2021-11-15 16:04:05.520000;;;;;;;;;;9.9934;-0.028730000000000002;0.39983
145;;2021-11-15 16:04:05.560000;;;;;;;;;;10.000580000000001;-0.02155;0.40941
146;;2021-11-15 16:04:05.600000;;;;;;;;;;9.988610000000001;-0.02634;0.40462
147;;2021-11-15 16:04:05.640000;;;;;;;;;;9.98382;-0.028730000000000002;0.41899
148;;2021-11-15 16:04:05.680000;;;;;;;;;;9.988610000000001;-0.038310000000000004;0.4142
149;;2021-11-15 16:04:05.720000;;;;;;;;;;10.000580000000001;-0.03352;0.39983
150;;2021-11-15 16:04:05.760000;;;;;;;;;;9.99579;-0.02634;0.39983
151;;2021-11-15 16:04:05.800000;;;;;;;;;;9.9934;-0.028730000000000002;0.40223000000000003
152;;2021-11-15 16:04:05.840000;;;;;;;;;;9.99579;-0.038310000000000004;0.40462
153;;2021-11-15 16:04:05.880000;;;;;;;;;;9.99579;-0.035910000000000004;0.40462
154;;2021-11-15 16:04:05.920000;;;;;;;;;;10.00297;-0.035910000000000004;0.41899
155;;2021-11-15 16:04:05.960000;;;;;;;;;;9.988610000000001;-0.0407;0.40462
156;True;2021-11-15 16:04:06;51.113174;17.062468;148.5;64.0;145.41569412528764;300.48208857653725;0.87;23.8;28.7;9.98143;-0.03352;0.39744
157;;2021-11-15 16:04:06;;;;;;;;;;9.98622;-0.035910000000000004;0.39025
158;;2021-11-15 16:04:06.040000;;;;;;;;;;9.9934;-0.03112;0.40223000000000003
159;;2021-11-15 16:04:06.080000;;;;;;;;;;9.988610000000001;-0.035910000000000004;0.4118
160;;2021-11-15 16:04:06.120000;;;;;;;;;;9.9934;-0.03352;0.4118
161;;2021-11-15 16:04:06.160000;;;;;;;;;;9.98382;-0.0431;0.43335
162;;2021-11-15 16:04:06.200000;;;;;;;;;;9.9934;-0.0407;0.41658999999999996
163;;2021-11-15 16:04:06.240000;;;;;;;;;;9.98622;-0.038310000000000004;0.40701
164;;2021-11-15 16:04:06.280000;;;;;;;;;;9.991;-0.0407;0.40701
165;;2021-11-15 16:04:06.320000;;;;;;;;;;10.00297;-0.038310000000000004;0.39025
166;;2021-11-15 16:04:06.360000;;;;;;;;;;9.99579;-0.028730000000000002;0.4142
167;;2021-11-15 16:04:06.400000;;;;;;;;;;9.98622;-0.03112;0.40701
168;;2021-11-15 16:04:06.440000;;;;;;;;;;9.988610000000001;-0.038310000000000004;0.40223000000000003
169;;2021-11-15 16:04:06.480000;;;;;;;;;;9.9934;-0.02155;0.40462
170;;2021-11-15 16:04:06.520000;;;;;;;;;;9.98622;-0.035910000000000004;0.40701
171;;2021-11-15 16:04:06.560000;;;;;;;;;;9.991;-0.038310000000000004;0.40701
172;;2021-11-15 16:04:06.600000;;;;;;;;;;9.991;-0.03352;0.40701
173;;2021-11-15 16:04:06.640000;;;;;;;;;;9.988610000000001;-0.03352;0.40941
174;;2021-11-15 16:04:06.680000;;;;;;;;;;9.98622;-0.03352;0.4118
175;;2021-11-15 16:04:06.720000;;;;;;;;;;9.988610000000001;-0.03352;0.4118
176;;2021-11-15 16:04:06.760000;;;;;;;;;;9.99579;-0.028730000000000002;0.42856000000000005
177;;2021-11-15 16:04:06.800000;;;;;;;;;;10.00297;-0.03112;0.41899
178;;2021-11-15 16:04:06.840000;;;;;;;;;;9.99819;-0.0407;0.39744
179;;2021-11-15 16:04:06.880000;;;;;;;;;;9.991;-0.03352;0.38547
180;;2021-11-15 16:04:06.920000;;;;;;;;;;9.9934;-0.035910000000000004;0.40701
181;;2021-11-15 16:04:06.960000;;;;;;;;;;9.99579;-0.035910000000000004;0.42617
182;True;2021-11-15 16:04:07;51.113177;17.062466;148.5;50.0;104.92018436887842;211.86064309774284;0.83;23.8;28.7;9.991;-0.03352;0.40462
183;;2021-11-15 16:04:07;;;;;;;;;;9.991;-0.028730000000000002;0.39983
184;;2021-11-15 16:04:07.040000;;;;;;;;;;9.9934;-0.028730000000000002;0.39983
185;;2021-11-15 16:04:07.080000;;;;;;;;;;10.00297;-0.035910000000000004;0.4118
186;;2021-11-15 16:04:07.120000;;;;;;;;;;9.9934;-0.0407;0.40223000000000003
187;;2021-11-15 16:04:07.160000;;;;;;;;;;9.99819;-0.035910000000000004;0.4118
188;;2021-11-15 16:04:07.200000;;;;;;;;;;9.9934;-0.03352;0.40941
189;;2021-11-15 16:04:07.240000;;;;;;;;;;9.991;-0.0407;0.42617
190;;2021-11-15 16:04:07.280000;;;;;;;;;;9.99579;-0.0407;0.4118
191;;2021-11-15 16:04:07.320000;;;;;;;;;;9.99579;-0.0407;0.40462
192;;2021-11-15 16:04:07.360000;;;;;;;;;;9.99579;-0.038310000000000004;0.42138000000000003
193;;2021-11-15 16:04:07.400000;;;;;;;;;;9.99579;-0.03352;0.41658999999999996
194;;2021-11-15 16:04:07.440000;;;;;;;;;;10.000580000000001;-0.03352;0.40701
195;;2021-11-15 16:04:07.480000;;;;;;;;;;10.000580000000001;-0.03352;0.40941
196;;2021-11-15 16:04:07.520000;;;;;;;;;;9.988610000000001;-0.028730000000000002;0.4142
197;;2021-11-15 16:04:07.560000;;;;;;;;;;9.991;-0.03112;0.42856000000000005
198;;2021-11-15 16:04:07.600000;;;;;;;;;;9.98143;-0.03352;0.40941
199;;2021-11-15 16:04:07.640000;;;;;;;;;;9.98622;-0.045489999999999996;0.41899
200;;2021-11-15 16:04:07.680000;;;;;;;;;;9.991;-0.04788;0.42138000000000003
201;;2021-11-15 16:04:07.720000;;;;;;;;;;9.988610000000001;-0.038310000000000004;0.40701
202;;2021-11-15 16:04:07.760000;;;;;;;;;;9.9934;-0.035910000000000004;0.42377
203;;2021-11-15 16:04:07.800000;;;;;;;;;;10.00297;-0.038310000000000004;0.4142
204;;2021-11-15 16:04:07.840000;;;;;;;;;;9.98622;-0.035910000000000004;0.4142
205;;2021-11-15 16:04:07.880000;;;;;;;;;;10.000580000000001;-0.038310000000000004;0.40701
206;;2021-11-15 16:04:07.920000;;;;;;;;;;9.99579;-0.038310000000000004;0.40701
207;;2021-11-15 16:04:07.960000;;;;;;;;;;9.99579;-0.03352;0.40941
208;True;2021-11-15 16:04:08;51.113178999999995;17.062463;148.4;41.0;86.51313447960152;168.93463044395182;0.78;23.9;28.7;9.991;-0.03352;0.4118
209;;2021-11-15 16:04:08;;;;;;;;;;9.988610000000001;-0.03352;0.4118
210;;2021-11-15 16:04:08.040000;;;;;;;;;;9.98382;-0.035910000000000004;0.40223000000000003
211;;2021-11-15 16:04:08.080000;;;;;;;;;;9.98622;-0.0407;0.42138000000000003
212;;2021-11-15 16:04:08.120000;;;;;;;;;;9.99579;-0.0431;0.42138000000000003
213;;2021-11-15 16:04:08.160000;;;;;;;;;;10.000580000000001;-0.03352;0.42856000000000005
214;;2021-11-15 16:04:08.200000;;;;;;;;;;9.99579;-0.038310000000000004;0.4142
215;;2021-11-15 16:04:08.240000;;;;;;;;;;9.991;-0.035910000000000004;0.40701
216;;2021-11-15 16:04:08.280000;;;;;;;;;;9.988610000000001;-0.03352;0.4118
217;;2021-11-15 16:04:08.320000;;;;;;;;;;9.9934;-0.03112;0.40701
218;;2021-11-15 16:04:08.360000;;;;;;;;;;9.99819;-0.0407;0.40223000000000003
219;;2021-11-15 16:04:08.400000;;;;;;;;;;10.00297;-0.02634;0.40462
220;;2021-11-15 16:04:08.440000;;;;;;;;;;10.00537;-0.028730000000000002;0.42138000000000003
221;;2021-11-15 16:04:08.480000;;;;;;;;;;9.99579;-0.03352;0.40941
222;;2021-11-15 16:04:08.520000;;;;;;;;;;10.00297;-0.03352;0.40701
223;;2021-11-15 16:04:08.560000;;;;;;;;;;9.991;-0.03352;0.42377
224;;2021-11-15 16:04:08.600000;;;;;;;;;;9.991;-0.03352;0.4142
225;;2021-11-15 16:04:08.640000;;;;;;;;;;9.99579;-0.0431;0.4142
226;;2021-11-15 16:04:08.680000;;;;;;;;;;9.98382;-0.03352;0.39504
227;;2021-11-15 16:04:08.720000;;;;;;;;;;9.988610000000001;-0.03112;0.4142
228;;2021-11-15 16:04:08.760000;;;;;;;;;;9.98143;-0.03352;0.43096
229;;2021-11-15 16:04:08.800000;;;;;;;;;;9.991;-0.045489999999999996;0.40223000000000003
230;;2021-11-15 16:04:08.840000;;;;;;;;;;9.9934;-0.04788;0.40223000000000003
231;;2021-11-15 16:04:08.880000;;;;;;;;;;9.99819;-0.0407;0.40462
232;;2021-11-15 16:04:08.920000;;;;;;;;;;9.9934;-0.035910000000000004;0.41658999999999996
233;;2021-11-15 16:04:08.960000;;;;;;;;;;10.000580000000001;-0.038310000000000004;0.40941
234;True;2021-11-15 16:04:09;51.113182;17.062461;148.2;41.0;86.51313447960152;168.93463044395182;0.78;23.9;28.7;9.988610000000001;-0.03352;0.41899
235;;2021-11-15 16:04:09;;;;;;;;;;9.98622;-0.03352;0.42377
236;;2021-11-15 16:04:09.040000;;;;;;;;;;9.98622;-0.03112;0.43335
237;;2021-11-15 16:04:09.080000;;;;;;;;;;9.98382;-0.028730000000000002;0.43096
238;;2021-11-15 16:04:09.120000;;;;;;;;;;9.988610000000001;-0.03352;0.4142
239;;2021-11-15 16:04:09.160000;;;;;;;;;;9.98143;-0.02634;0.40941
240;;2021-11-15 16:04:09.200000;;;;;;;;;;9.99819;-0.028730000000000002;0.43573999999999996
241;;2021-11-15 16:04:09.240000;;;;;;;;;;9.99579;-0.028730000000000002;0.44293000000000005
242;;2021-11-15 16:04:09.280000;;;;;;;;;;10.01016;-0.03112;0.4142
243;;2021-11-15 16:04:09.320000;;;;;;;;;;10.00537;-0.03112;0.37828
244;;2021-11-15 16:04:09.360000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.40223000000000003
245;;2021-11-15 16:04:09.400000;;;;;;;;;;9.9934;-0.01676;0.44293000000000005
246;;2021-11-15 16:04:09.440000;;;;;;;;;;9.9934;-0.00958;0.42377
247;;2021-11-15 16:04:09.480000;;;;;;;;;;9.991;-0.01676;0.39744
248;;2021-11-15 16:04:09.520000;;;;;;;;;;9.991;-0.01915;0.40462
249;;2021-11-15 16:04:09.560000;;;;;;;;;;9.98143;-0.014369999999999999;0.43335
250;;2021-11-15 16:04:09.600000;;;;;;;;;;9.97903;-0.01197;0.43573999999999996
251;;2021-11-15 16:04:09.640000;;;;;;;;;;9.99579;-0.014369999999999999;0.41658999999999996
252;;2021-11-15 16:04:09.680000;;;;;;;;;;10.00297;-0.014369999999999999;0.39744
253;;2021-11-15 16:04:09.720000;;;;;;;;;;9.98382;-0.014369999999999999;0.41658999999999996
254;;2021-11-15 16:04:09.760000;;;;;;;;;;9.988610000000001;-0.01915;0.43096
255;;2021-11-15 16:04:09.800000;;;;;;;;;;9.99579;-0.01676;0.41899
256;;2021-11-15 16:04:09.840000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.41899
257;;2021-11-15 16:04:09.880000;;;;;;;;;;9.9934;-0.02155;0.43335
258;;2021-11-15 16:04:09.920000;;;;;;;;;;9.99579;-0.02155;0.42377
259;;2021-11-15 16:04:09.960000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.41899
260;True;2021-11-15 16:04:10;51.113184000000004;17.062457000000002;147.8;37.0;67.18573209586074;128.77803796137312;0.74;23.8;28.7;9.988610000000001;-0.01915;0.41658999999999996
261;;2021-11-15 16:04:10;;;;;;;;;;9.98622;-0.014369999999999999;0.41899
262;;2021-11-15 16:04:10.040000;;;;;;;;;;9.991;-0.014369999999999999;0.41658999999999996
263;;2021-11-15 16:04:10.080000;;;;;;;;;;9.988610000000001;-0.01676;0.42138000000000003
264;;2021-11-15 16:04:10.120000;;;;;;;;;;9.9934;-0.00958;0.40701
265;;2021-11-15 16:04:10.160000;;;;;;;;;;9.9934;-0.01915;0.41899
266;;2021-11-15 16:04:10.200000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.41658999999999996
267;;2021-11-15 16:04:10.240000;;;;;;;;;;9.9934;-0.01915;0.42617
268;;2021-11-15 16:04:10.280000;;;;;;;;;;9.98622;-0.02155;0.40223000000000003
269;;2021-11-15 16:04:10.320000;;;;;;;;;;9.98622;-0.02155;0.39025
270;;2021-11-15 16:04:10.360000;;;;;;;;;;9.9934;-0.01676;0.40941
271;;2021-11-15 16:04:10.400000;;;;;;;;;;9.988610000000001;-0.00958;0.41899
272;;2021-11-15 16:04:10.440000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.40941
273;;2021-11-15 16:04:10.480000;;;;;;;;;;9.988610000000001;-0.00958;0.40462
274;;2021-11-15 16:04:10.520000;;;;;;;;;;10.000580000000001;-0.00718;0.40941
275;;2021-11-15 16:04:10.560000;;;;;;;;;;9.99579;-0.00958;0.40701
276;;2021-11-15 16:04:10.600000;;;;;;;;;;9.99579;-0.00479;0.40701
277;;2021-11-15 16:04:10.640000;;;;;;;;;;9.988610000000001;-0.01197;0.4142
278;;2021-11-15 16:04:10.680000;;;;;;;;;;9.988610000000001;-0.01197;0.4142
279;;2021-11-15 16:04:10.720000;;;;;;;;;;9.988610000000001;-0.01197;0.42138000000000003
280;;2021-11-15 16:04:10.760000;;;;;;;;;;9.991;-0.01197;0.42617
281;;2021-11-15 16:04:10.800000;;;;;;;;;;9.98382;-0.00718;0.42377
282;;2021-11-15 16:04:10.840000;;;;;;;;;;9.99819;-0.00718;0.41899
283;;2021-11-15 16:04:10.880000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.41899
284;;2021-11-15 16:04:10.920000;;;;;;;;;;10.00297;-0.01676;0.42138000000000003
285;;2021-11-15 16:04:10.960000;;;;;;;;;;9.9934;-0.01915;0.41899
286;True;2021-11-15 16:04:11;51.113186;17.062453;147.8;37.0;67.18573209586074;128.77803796137312;0.71;23.9;28.7;9.98622;-0.01197;0.40701
287;;2021-11-15 16:04:11;;;;;;;;;;9.988610000000001;-0.01676;0.40462
288;;2021-11-15 16:04:11.040000;;;;;;;;;;9.98622;-0.01915;0.40701
289;;2021-11-15 16:04:11.080000;;;;;;;;;;9.98382;-0.02155;0.40223000000000003
290;;2021-11-15 16:04:11.120000;;;;;;;;;;9.98143;-0.014369999999999999;0.40941
291;;2021-11-15 16:04:11.160000;;;;;;;;;;9.991;-0.01197;0.39983
292;;2021-11-15 16:04:11.200000;;;;;;;;;;9.991;-0.00718;0.4118
293;;2021-11-15 16:04:11.240000;;;;;;;;;;9.988610000000001;-0.01676;0.42856000000000005
294;;2021-11-15 16:04:11.280000;;;;;;;;;;9.98622;-0.014369999999999999;0.42377
295;;2021-11-15 16:04:11.320000;;;;;;;;;;9.9934;-0.014369999999999999;0.42617
296;;2021-11-15 16:04:11.360000;;;;;;;;;;9.988610000000001;-0.01197;0.41899
297;;2021-11-15 16:04:11.400000;;;;;;;;;;9.9934;-0.01915;0.41658999999999996
298;;2021-11-15 16:04:11.440000;;;;;;;;;;9.988610000000001;-0.00718;0.4142
299;;2021-11-15 16:04:11.480000;;;;;;;;;;9.9934;-0.014369999999999999;0.4142
300;;2021-11-15 16:04:11.520000;;;;;;;;;;9.9934;-0.00958;0.4118
301;;2021-11-15 16:04:11.560000;;;;;;;;;;9.9934;-0.01197;0.4142
302;;2021-11-15 16:04:11.600000;;;;;;;;;;9.9934;-0.014369999999999999;0.4142
303;;2021-11-15 16:04:11.640000;;;;;;;;;;9.991;-0.014369999999999999;0.42377
304;;2021-11-15 16:04:11.680000;;;;;;;;;;9.98143;-0.01676;0.4118
305;;2021-11-15 16:04:11.720000;;;;;;;;;;9.97424;-0.01915;0.4118
306;;2021-11-15 16:04:11.760000;;;;;;;;;;9.988610000000001;-0.00958;0.40941
307;;2021-11-15 16:04:11.800000;;;;;;;;;;10.000580000000001;0.0;0.40941
308;;2021-11-15 16:04:11.840000;;;;;;;;;;9.991;-0.01915;0.41899
309;;2021-11-15 16:04:11.880000;;;;;;;;;;9.991;-0.01915;0.4118
310;;2021-11-15 16:04:11.920000;;;;;;;;;;9.991;-0.01915;0.42617
311;;2021-11-15 16:04:11.960000;;;;;;;;;;9.991;-0.01915;0.43335
312;True;2021-11-15 16:04:12;51.113188;17.062451;147.5;36.0;65.34502710693306;126.00861779016078;0.67;23.8;28.7;9.9934;-0.01197;0.41899
313;;2021-11-15 16:04:12;;;;;;;;;;9.9934;-0.014369999999999999;0.4118
314;;2021-11-15 16:04:12.040000;;;;;;;;;;9.988610000000001;-0.00958;0.41899
315;;2021-11-15 16:04:12.080000;;;;;;;;;;9.991;-0.01676;0.43096
316;;2021-11-15 16:04:12.120000;;;;;;;;;;9.9934;-0.02155;0.42856000000000005
317;;2021-11-15 16:04:12.160000;;;;;;;;;;9.99819;-0.02155;0.42377
318;;2021-11-15 16:04:12.200000;;;;;;;;;;9.98382;-0.01197;0.42377
319;;2021-11-15 16:04:12.240000;;;;;;;;;;9.988610000000001;-0.00718;0.40941
320;;2021-11-15 16:04:12.280000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.42856000000000005
321;;2021-11-15 16:04:12.320000;;;;;;;;;;9.991;-0.02394;0.41658999999999996
322;;2021-11-15 16:04:12.360000;;;;;;;;;;9.988610000000001;-0.01915;0.40701
323;;2021-11-15 16:04:12.400000;;;;;;;;;;9.988610000000001;-0.01915;0.41899
324;;2021-11-15 16:04:12.440000;;;;;;;;;;9.99579;-0.01197;0.40701
325;;2021-11-15 16:04:12.480000;;;;;;;;;;9.991;-0.01915;0.4142
326;;2021-11-15 16:04:12.520000;;;;;;;;;;9.991;-0.00958;0.43573999999999996
327;;2021-11-15 16:04:12.560000;;;;;;;;;;9.991;-0.01676;0.42377
328;;2021-11-15 16:04:12.600000;;;;;;;;;;9.9934;-0.00958;0.40941
329;;2021-11-15 16:04:12.640000;;;;;;;;;;9.991;-0.00958;0.4142
330;;2021-11-15 16:04:12.680000;;;;;;;;;;9.991;-0.01676;0.42856000000000005
331;;2021-11-15 16:04:12.720000;;;;;;;;;;9.99579;-0.01197;0.42138000000000003
332;;2021-11-15 16:04:12.760000;;;;;;;;;;9.98382;-0.01197;0.39744
333;;2021-11-15 16:04:12.800000;;;;;;;;;;9.99579;-0.01197;0.39744
334;;2021-11-15 16:04:12.840000;;;;;;;;;;9.991;-0.01676;0.41899
335;;2021-11-15 16:04:12.880000;;;;;;;;;;9.988610000000001;-0.01915;0.4142
336;;2021-11-15 16:04:12.920000;;;;;;;;;;9.98622;-0.02634;0.40941
337;;2021-11-15 16:04:12.960000;;;;;;;;;;9.98622;-0.02155;0.42377
338;True;2021-11-15 16:04:13;51.113189;17.062448;147.3;31.0;51.53973968997537;103.85325642046217;0.64;23.8;28.7;9.98382;-0.00479;0.42856000000000005
339;;2021-11-15 16:04:13;;;;;;;;;;9.98382;-0.00479;0.43096
340;;2021-11-15 16:04:13.040000;;;;;;;;;;9.98622;-0.00479;0.42377
341;;2021-11-15 16:04:13.080000;;;;;;;;;;19.9868;-0.028730000000000002;0.8619100000000001
342;;2021-11-15 16:04:13.120000;;;;;;;;;;9.988610000000001;-0.01197;0.41899
343;;2021-11-15 16:04:13.160000;;;;;;;;;;9.991;-0.01197;0.42138000000000003
344;;2021-11-15 16:04:13.200000;;;;;;;;;;9.99819;-0.00958;0.42617
345;;2021-11-15 16:04:13.240000;;;;;;;;;;9.9934;-0.01197;0.40941
346;;2021-11-15 16:04:13.280000;;;;;;;;;;9.98382;-0.00958;0.4142
347;;2021-11-15 16:04:13.320000;;;;;;;;;;9.988610000000001;-0.01197;0.41899
348;;2021-11-15 16:04:13.360000;;;;;;;;;;9.991;-0.01676;0.42138000000000003
349;;2021-11-15 16:04:13.400000;;;;;;;;;;9.988610000000001;-0.02394;0.42138000000000003
350;;2021-11-15 16:04:13.440000;;;;;;;;;;9.99819;-0.01676;0.43096
351;;2021-11-15 16:04:13.480000;;;;;;;;;;9.99819;-0.02155;0.40701
352;;2021-11-15 16:04:13.520000;;;;;;;;;;9.9934;-0.01915;0.40462
353;;2021-11-15 16:04:13.560000;;;;;;;;;;9.991;-0.014369999999999999;0.39504
354;;2021-11-15 16:04:13.600000;;;;;;;;;;9.98622;-0.01197;0.40462
