index;Time;Latitude;Longitute;Height;Pm1.0;Pm2.5;Pm10; HCHO;Temperature;RH;aX;aY;aZ
;2021-11-15 16:06:09.320000;;;;;;;;;;9.991;-0.00718;0.42138000000000003
;2021-11-15 16:06:09.360000;;;;;;;;;;9.991;-0.0023899999999999998;0.41658999999999996
;2021-11-15 16:06:09.400000;;;;;;;;;;9.99579;-0.00718;0.42856000000000005
;2021-11-15 16:06:09.440000;;;;;;;;;;9.99579;-0.00958;0.42856000000000005
;2021-11-15 16:06:09.480000;;;;;;;;;;10.000580000000001;-0.01197;0.41658999999999996
;2021-11-15 16:06:09.520000;;;;;;;;;;9.99579;-0.01676;0.39744
;2021-11-15 16:06:09.560000;;;;;;;;;;9.991;-0.00958;0.41658999999999996
;2021-11-15 16:06:09.600000;;;;;;;;;;9.9934;-0.014369999999999999;0.42617
;2021-11-15 16:06:09.640000;;;;;;;;;;9.99819;-0.01915;0.42856000000000005
;2021-11-15 16:06:09.680000;;;;;;;;;;9.988610000000001;-0.02634;0.42377
;2021-11-15 16:06:09.720000;;;;;;;;;;9.99579;-0.014369999999999999;0.40701
;2021-11-15 16:06:09.760000;;;;;;;;;;9.99579;-0.014369999999999999;0.4118
;2021-11-15 16:06:09.800000;;;;;;;;;;9.991;-0.00958;0.41899
;2021-11-15 16:06:09.840000;;;;;;;;;;9.99819;-0.014369999999999999;0.4142
;2021-11-15 16:06:09.880000;;;;;;;;;;9.991;-0.01197;0.4142
;2021-11-15 16:06:09.920000;;;;;;;;;;9.99579;-0.0023899999999999998;0.41658999999999996
;2021-11-15 16:06:09.960000;;;;;;;;;;9.988610000000001;-0.0023899999999999998;0.40941
True;2021-11-15 16:06:10;51.113162;17.062524;156.9;27.0;41.0;51.0;0.48;24.0;30.3;9.9934;-0.00479;0.4118
;2021-11-15 16:06:10;;;;;;;;;;9.9934;-0.01197;0.4142
;2021-11-15 16:06:10.040000;;;;;;;;;;9.99819;-0.00958;0.41899
;2021-11-15 16:06:10.080000;;;;;;;;;;9.9934;-0.014369999999999999;0.4142
;2021-11-15 16:06:10.120000;;;;;;;;;;9.9934;-0.02155;0.4142
;2021-11-15 16:06:10.160000;;;;;;;;;;9.99819;-0.00958;0.42138000000000003
;2021-11-15 16:06:10.200000;;;;;;;;;;9.9934;-0.00958;0.4142
;2021-11-15 16:06:10.240000;;;;;;;;;;9.991;-0.00958;0.41658999999999996
;2021-11-15 16:06:10.280000;;;;;;;;;;9.98622;-0.00718;0.41658999999999996
;2021-11-15 16:06:10.320000;;;;;;;;;;9.9934;-0.00958;0.42377
;2021-11-15 16:06:10.360000;;;;;;;;;;9.97664;-0.014369999999999999;0.42377
;2021-11-15 16:06:10.400000;;;;;;;;;;9.98622;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:06:10.440000;;;;;;;;;;9.98622;-0.0023899999999999998;0.40941
;2021-11-15 16:06:10.480000;;;;;;;;;;9.98622;-0.00479;0.40223000000000003
;2021-11-15 16:06:10.520000;;;;;;;;;;9.991;-0.00479;0.40701
;2021-11-15 16:06:10.560000;;;;;;;;;;9.988610000000001;-0.00958;0.4118
;2021-11-15 16:06:10.600000;;;;;;;;;;9.98382;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:06:10.640000;;;;;;;;;;9.98143;-0.00479;0.40701
;2021-11-15 16:06:10.680000;;;;;;;;;;9.9934;-0.00718;0.39025
;2021-11-15 16:06:10.720000;;;;;;;;;;9.99579;-0.014369999999999999;0.39744
;2021-11-15 16:06:10.760000;;;;;;;;;;9.99819;-0.01915;0.40223000000000003
;2021-11-15 16:06:10.800000;;;;;;;;;;9.98622;-0.014369999999999999;0.40701
;2021-11-15 16:06:10.840000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.4142
;2021-11-15 16:06:10.880000;;;;;;;;;;10.000580000000001;-0.01197;0.4118
;2021-11-15 16:06:10.920000;;;;;;;;;;9.991;-0.01197;0.4118
;2021-11-15 16:06:10.960000;;;;;;;;;;9.99819;-0.0023899999999999998;0.43814
True;2021-11-15 16:06:11;51.113162;17.062528;157.8;27.0;41.0;52.0;0.47;24.0;30.4;9.98382;-0.00479;0.4142
;2021-11-15 16:06:11;;;;;;;;;;9.99579;-0.00958;0.4142
;2021-11-15 16:06:11.040000;;;;;;;;;;9.988610000000001;-0.00958;0.41658999999999996
;2021-11-15 16:06:11.080000;;;;;;;;;;9.98143;-0.01197;0.4142
;2021-11-15 16:06:11.120000;;;;;;;;;;9.988610000000001;-0.00479;0.41658999999999996
;2021-11-15 16:06:11.160000;;;;;;;;;;9.991;0.0023899999999999998;0.4118
;2021-11-15 16:06:11.200000;;;;;;;;;;9.988610000000001;-0.00479;0.42617
;2021-11-15 16:06:11.240000;;;;;;;;;;9.991;-0.01676;0.40462
;2021-11-15 16:06:11.280000;;;;;;;;;;9.99819;-0.00958;0.39983
;2021-11-15 16:06:11.320000;;;;;;;;;;9.99819;-0.014369999999999999;0.42138000000000003
;2021-11-15 16:06:11.360000;;;;;;;;;;10.00537;-0.00958;0.4118
;2021-11-15 16:06:11.400000;;;;;;;;;;10.00297;-0.00718;0.40462
;2021-11-15 16:06:11.440000;;;;;;;;;;10.007760000000001;-0.01676;0.40701
;2021-11-15 16:06:11.480000;;;;;;;;;;10.00297;-0.00958;0.4118
;2021-11-15 16:06:11.520000;;;;;;;;;;9.9934;-0.00479;0.41899
;2021-11-15 16:06:11.560000;;;;;;;;;;9.98382;-0.00718;0.41899
;2021-11-15 16:06:11.600000;;;;;;;;;;9.98622;-0.01197;0.40462
;2021-11-15 16:06:11.640000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.39983
;2021-11-15 16:06:11.680000;;;;;;;;;;9.99819;-0.01197;0.40223000000000003
;2021-11-15 16:06:11.720000;;;;;;;;;;9.99819;-0.01676;0.41658999999999996
;2021-11-15 16:06:11.760000;;;;;;;;;;9.988610000000001;-0.02155;0.4142
;2021-11-15 16:06:11.800000;;;;;;;;;;9.9934;-0.014369999999999999;0.40462
;2021-11-15 16:06:11.840000;;;;;;;;;;9.9934;-0.00958;0.40941
;2021-11-15 16:06:11.880000;;;;;;;;;;9.991;-0.01197;0.40941
;2021-11-15 16:06:11.920000;;;;;;;;;;9.991;-0.00718;0.4142
;2021-11-15 16:06:11.960000;;;;;;;;;;9.99579;-0.01915;0.43573999999999996
True;2021-11-15 16:06:12;51.113162;17.062531;158.3;27.0;41.0;52.0;0.47;24.0;30.4;9.991;-0.02155;0.41658999999999996
;2021-11-15 16:06:12;;;;;;;;;;9.99579;-0.01676;0.39983
;2021-11-15 16:06:12.040000;;;;;;;;;;9.99579;-0.01197;0.40223000000000003
;2021-11-15 16:06:12.080000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.4118
;2021-11-15 16:06:12.120000;;;;;;;;;;9.98382;-0.00479;0.40223000000000003
;2021-11-15 16:06:12.160000;;;;;;;;;;9.99579;-0.014369999999999999;0.4118
;2021-11-15 16:06:12.200000;;;;;;;;;;9.988610000000001;-0.02394;0.40462
;2021-11-15 16:06:12.240000;;;;;;;;;;9.9934;-0.01676;0.39744
;2021-11-15 16:06:12.280000;;;;;;;;;;9.991;-0.01915;0.40223000000000003
;2021-11-15 16:06:12.320000;;;;;;;;;;9.991;-0.01197;0.40941
;2021-11-15 16:06:12.360000;;;;;;;;;;9.99819;-0.01915;0.40701
;2021-11-15 16:06:12.400000;;;;;;;;;;9.991;-0.01197;0.42617
;2021-11-15 16:06:12.440000;;;;;;;;;;9.991;-0.01197;0.41658999999999996
;2021-11-15 16:06:12.480000;;;;;;;;;;9.988610000000001;-0.00479;0.41658999999999996
;2021-11-15 16:06:12.520000;;;;;;;;;;9.99579;-0.01676;0.4118
;2021-11-15 16:06:12.560000;;;;;;;;;;9.99579;-0.00958;0.42138000000000003
;2021-11-15 16:06:12.600000;;;;;;;;;;9.9934;-0.00958;0.4142
;2021-11-15 16:06:12.640000;;;;;;;;;;9.991;-0.00958;0.41899
;2021-11-15 16:06:12.680000;;;;;;;;;;19.996370000000002;-0.02394;0.8379700000000001
;2021-11-15 16:06:12.720000;;;;;;;;;;9.99579;-0.014369999999999999;0.42377
;2021-11-15 16:06:12.760000;;;;;;;;;;9.99579;-0.02155;0.41658999999999996
;2021-11-15 16:06:12.800000;;;;;;;;;;9.99819;-0.01676;0.4118
;2021-11-15 16:06:12.840000;;;;;;;;;;9.988610000000001;-0.01197;0.41658999999999996
;2021-11-15 16:06:12.880000;;;;;;;;;;9.99579;-0.014369999999999999;0.4118
;2021-11-15 16:06:12.920000;;;;;;;;;;9.99579;-0.01676;0.4142
;2021-11-15 16:06:12.960000;;;;;;;;;;9.99579;-0.01197;0.41658999999999996
True;2021-11-15 16:06:13;51.113162;17.062534;158.7;27.0;41.0;52.0;0.46;24.0;30.5;9.99579;0.0;0.4142
;2021-11-15 16:06:13;;;;;;;;;;9.99819;-0.00479;0.4118
;2021-11-15 16:06:13.040000;;;;;;;;;;9.988610000000001;-0.00718;0.42856000000000005
;2021-11-15 16:06:13.080000;;;;;;;;;;9.98622;-0.00479;0.41899
;2021-11-15 16:06:13.120000;;;;;;;;;;9.9934;-0.01197;0.42138000000000003
;2021-11-15 16:06:13.160000;;;;;;;;;;10.000580000000001;-0.00958;0.39265
;2021-11-15 16:06:13.200000;;;;;;;;;;9.988610000000001;-0.00718;0.39744
;2021-11-15 16:06:13.240000;;;;;;;;;;9.98622;-0.00718;0.39744
;2021-11-15 16:06:13.280000;;;;;;;;;;9.98622;-0.00479;0.40941
;2021-11-15 16:06:13.320000;;;;;;;;;;9.9934;-0.01197;0.39983
;2021-11-15 16:06:13.360000;;;;;;;;;;9.98622;-0.014369999999999999;0.4118
;2021-11-15 16:06:13.400000;;;;;;;;;;9.97903;-0.01676;0.40462
;2021-11-15 16:06:13.440000;;;;;;;;;;9.988610000000001;-0.01915;0.42138000000000003
;2021-11-15 16:06:13.480000;;;;;;;;;;9.98622;-0.01197;0.40701
;2021-11-15 16:06:13.520000;;;;;;;;;;9.991;-0.01197;0.40701
;2021-11-15 16:06:13.560000;;;;;;;;;;9.9934;-0.01676;0.40462
;2021-11-15 16:06:13.600000;;;;;;;;;;9.988610000000001;-0.01915;0.40701
;2021-11-15 16:06:13.640000;;;;;;;;;;9.9934;-0.014369999999999999;0.41899
;2021-11-15 16:06:13.680000;;;;;;;;;;9.99579;-0.014369999999999999;0.40462
;2021-11-15 16:06:13.720000;;;;;;;;;;10.000580000000001;-0.00958;0.42138000000000003
;2021-11-15 16:06:13.760000;;;;;;;;;;10.000580000000001;-0.00958;0.42138000000000003
;2021-11-15 16:06:13.800000;;;;;;;;;;9.99819;-0.00958;0.42377
;2021-11-15 16:06:13.840000;;;;;;;;;;9.9934;-0.00958;0.4118
;2021-11-15 16:06:13.880000;;;;;;;;;;9.991;-0.01197;0.4142
;2021-11-15 16:06:13.920000;;;;;;;;;;9.98382;-0.00718;0.40941
;2021-11-15 16:06:13.960000;;;;;;;;;;9.991;-0.01676;0.4118
True;2021-11-15 16:06:14;51.113161;17.06254;159.2;27.0;41.0;52.0;0.45;24.0;30.6;9.9934;-0.014369999999999999;0.4142
;2021-11-15 16:06:14;;;;;;;;;;9.9934;-0.01197;0.40462
;2021-11-15 16:06:14.040000;;;;;;;;;;9.991;-0.01197;0.42617
;2021-11-15 16:06:14.080000;;;;;;;;;;9.991;-0.01197;0.41658999999999996
;2021-11-15 16:06:14.120000;;;;;;;;;;9.99579;-0.00718;0.42377
;2021-11-15 16:06:14.160000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.42138000000000003
;2021-11-15 16:06:14.200000;;;;;;;;;;9.98622;-0.01197;0.4118
;2021-11-15 16:06:14.240000;;;;;;;;;;9.991;-0.01915;0.39983
;2021-11-15 16:06:14.280000;;;;;;;;;;9.98622;-0.00479;0.41899
;2021-11-15 16:06:14.320000;;;;;;;;;;9.991;-0.01197;0.4142
;2021-11-15 16:06:14.360000;;;;;;;;;;9.991;-0.01915;0.42377
;2021-11-15 16:06:14.400000;;;;;;;;;;9.988610000000001;-0.01197;0.4118
;2021-11-15 16:06:14.440000;;;;;;;;;;9.991;-0.01197;0.39983
;2021-11-15 16:06:14.480000;;;;;;;;;;10.00297;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:06:14.520000;;;;;;;;;;9.991;-0.00958;0.39744
;2021-11-15 16:06:14.560000;;;;;;;;;;9.9934;-0.014369999999999999;0.40223000000000003
;2021-11-15 16:06:14.600000;;;;;;;;;;9.98382;-0.01915;0.40223000000000003
;2021-11-15 16:06:14.640000;;;;;;;;;;9.988610000000001;-0.01915;0.4142
;2021-11-15 16:06:14.680000;;;;;;;;;;9.98382;-0.014369999999999999;0.4118
;2021-11-15 16:06:14.720000;;;;;;;;;;9.98622;-0.01915;0.41899
;2021-11-15 16:06:14.760000;;;;;;;;;;9.991;-0.01915;0.41658999999999996
;2021-11-15 16:06:14.800000;;;;;;;;;;9.988610000000001;-0.02394;0.40941
;2021-11-15 16:06:14.840000;;;;;;;;;;10.00297;-0.01915;0.39983
;2021-11-15 16:06:14.880000;;;;;;;;;;9.98622;-0.01197;0.40701
;2021-11-15 16:06:14.920000;;;;;;;;;;9.98622;-0.01197;0.4118
;2021-11-15 16:06:14.960000;;;;;;;;;;9.98382;-0.014369999999999999;0.41899
True;2021-11-15 16:06:15;51.113161;17.062547;159.9;27.0;41.0;52.0;0.44;24.0;30.7;9.98622;-0.0023899999999999998;0.41658999999999996
;2021-11-15 16:06:15;;;;;;;;;;9.991;-0.00479;0.42617
;2021-11-15 16:06:15.040000;;;;;;;;;;9.98622;-0.01197;0.42138000000000003
;2021-11-15 16:06:15.080000;;;;;;;;;;9.991;-0.014369999999999999;0.4118
;2021-11-15 16:06:15.120000;;;;;;;;;;9.9934;-0.014369999999999999;0.4142
;2021-11-15 16:06:15.160000;;;;;;;;;;9.991;-0.01915;0.4118
;2021-11-15 16:06:15.200000;;;;;;;;;;9.99579;-0.01915;0.41899
;2021-11-15 16:06:15.240000;;;;;;;;;;9.99579;-0.02394;0.40701
;2021-11-15 16:06:15.280000;;;;;;;;;;9.99579;-0.028730000000000002;0.4142
;2021-11-15 16:06:15.320000;;;;;;;;;;10.000580000000001;-0.02155;0.39025
;2021-11-15 16:06:15.360000;;;;;;;;;;9.99579;-0.014369999999999999;0.39983
;2021-11-15 16:06:15.400000;;;;;;;;;;9.99819;-0.00958;0.40941
;2021-11-15 16:06:15.440000;;;;;;;;;;10.000580000000001;-0.00479;0.40462
;2021-11-15 16:06:15.480000;;;;;;;;;;9.98622;-0.014369999999999999;0.4142
;2021-11-15 16:06:15.520000;;;;;;;;;;9.991;-0.014369999999999999;0.40941
;2021-11-15 16:06:15.560000;;;;;;;;;;9.9934;-0.01197;0.40941
;2021-11-15 16:06:15.600000;;;;;;;;;;10.00297;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:06:15.640000;;;;;;;;;;9.991;-0.01197;0.41658999999999996
;2021-11-15 16:06:15.680000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.41899
;2021-11-15 16:06:15.720000;;;;;;;;;;10.000580000000001;-0.00958;0.41658999999999996
;2021-11-15 16:06:15.760000;;;;;;;;;;9.9934;-0.014369999999999999;0.42377
;2021-11-15 16:06:15.800000;;;;;;;;;;9.988610000000001;-0.00958;0.42856000000000005
;2021-11-15 16:06:15.840000;;;;;;;;;;9.988610000000001;-0.01197;0.42617
;2021-11-15 16:06:15.880000;;;;;;;;;;9.99819;-0.01676;0.42377
;2021-11-15 16:06:15.920000;;;;;;;;;;9.99579;-0.01197;0.40701
;2021-11-15 16:06:15.960000;;;;;;;;;;9.9934;-0.014369999999999999;0.41899
True;2021-11-15 16:06:16;51.113159;17.062554000000002;160.6;27.0;41.0;52.0;0.43;24.0;30.7;9.98382;-0.01676;0.41658999999999996
;2021-11-15 16:06:16;;;;;;;;;;9.98382;-0.00958;0.41899
;2021-11-15 16:06:16.040000;;;;;;;;;;9.98382;-0.014369999999999999;0.42138000000000003
;2021-11-15 16:06:16.080000;;;;;;;;;;9.9934;-0.00718;0.42138000000000003
;2021-11-15 16:06:16.120000;;;;;;;;;;9.991;0.0;0.42138000000000003
;2021-11-15 16:06:16.160000;;;;;;;;;;9.99579;-0.00958;0.42138000000000003
;2021-11-15 16:06:16.200000;;;;;;;;;;10.00297;-0.00958;0.41658999999999996
;2021-11-15 16:06:16.240000;;;;;;;;;;9.99819;0.0;0.40941
;2021-11-15 16:06:16.280000;;;;;;;;;;9.988610000000001;0.0;0.39983
;2021-11-15 16:06:16.320000;;;;;;;;;;9.9934;-0.00958;0.39983
;2021-11-15 16:06:16.360000;;;;;;;;;;9.99579;-0.01197;0.42617
;2021-11-15 16:06:16.400000;;;;;;;;;;9.99819;-0.01197;0.40462
;2021-11-15 16:06:16.440000;;;;;;;;;;9.99579;-0.01197;0.42138000000000003
;2021-11-15 16:06:16.480000;;;;;;;;;;9.99579;-0.0023899999999999998;0.41899
;2021-11-15 16:06:16.520000;;;;;;;;;;9.991;0.0;0.41899
;2021-11-15 16:06:16.560000;;;;;;;;;;9.9934;-0.00958;0.40941
;2021-11-15 16:06:16.600000;;;;;;;;;;9.9934;-0.01197;0.40941
;2021-11-15 16:06:16.640000;;;;;;;;;;9.98622;-0.014369999999999999;0.39504
;2021-11-15 16:06:16.680000;;;;;;;;;;9.99579;-0.00479;0.41658999999999996
;2021-11-15 16:06:16.720000;;;;;;;;;;10.000580000000001;-0.0023899999999999998;0.41899
;2021-11-15 16:06:16.760000;;;;;;;;;;10.000580000000001;-0.00718;0.40701
;2021-11-15 16:06:16.800000;;;;;;;;;;9.9934;-0.014369999999999999;0.41899
;2021-11-15 16:06:16.840000;;;;;;;;;;10.00297;-0.01676;0.42138000000000003
;2021-11-15 16:06:16.880000;;;;;;;;;;9.9934;-0.01915;0.41899
;2021-11-15 16:06:16.920000;;;;;;;;;;9.99579;-0.00958;0.42138000000000003
;2021-11-15 16:06:16.960000;;;;;;;;;;9.9934;-0.014369999999999999;0.4118
True;2021-11-15 16:06:17;51.113157;17.062559;161.5;27.0;41.0;52.0;0.43;24.0;30.7;9.988610000000001;-0.01197;0.40462
;2021-11-15 16:06:17;;;;;;;;;;9.991;-0.00718;0.40941
;2021-11-15 16:06:17.040000;;;;;;;;;;9.9934;-0.014369999999999999;0.39983
;2021-11-15 16:06:17.080000;;;;;;;;;;9.988610000000001;-0.01676;0.41899
;2021-11-15 16:06:17.120000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.41899
;2021-11-15 16:06:17.160000;;;;;;;;;;9.991;-0.00718;0.40941
;2021-11-15 16:06:17.200000;;;;;;;;;;9.9934;-0.01197;0.41658999999999996
;2021-11-15 16:06:17.240000;;;;;;;;;;9.9934;-0.00479;0.41899
;2021-11-15 16:06:17.280000;;;;;;;;;;9.991;-0.00958;0.42138000000000003
;2021-11-15 16:06:17.320000;;;;;;;;;;9.9934;-0.00958;0.40941
;2021-11-15 16:06:17.360000;;;;;;;;;;9.988610000000001;-0.01197;0.39983
;2021-11-15 16:06:17.400000;;;;;;;;;;9.99579;-0.01676;0.40223000000000003
;2021-11-15 16:06:17.440000;;;;;;;;;;10.00297;-0.01676;0.4118
;2021-11-15 16:06:17.480000;;;;;;;;;;9.99579;-0.00479;0.42377
;2021-11-15 16:06:17.520000;;;;;;;;;;9.99579;-0.01676;0.4142
;2021-11-15 16:06:17.560000;;;;;;;;;;9.991;-0.01197;0.41658999999999996
;2021-11-15 16:06:17.600000;;;;;;;;;;9.98622;-0.00958;0.41899
;2021-11-15 16:06:17.640000;;;;;;;;;;9.99579;-0.02394;0.40701
;2021-11-15 16:06:17.680000;;;;;;;;;;9.9934;-0.014369999999999999;0.41899
;2021-11-15 16:06:17.720000;;;;;;;;;;10.000580000000001;-0.02155;0.41658999999999996
;2021-11-15 16:06:17.760000;;;;;;;;;;9.99819;-0.014369999999999999;0.42617
;2021-11-15 16:06:17.800000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.40941
;2021-11-15 16:06:17.840000;;;;;;;;;;9.9934;-0.014369999999999999;0.4142
;2021-11-15 16:06:17.880000;;;;;;;;;;9.988610000000001;-0.00958;0.40941
;2021-11-15 16:06:17.920000;;;;;;;;;;10.000580000000001;-0.00718;0.41658999999999996
;2021-11-15 16:06:17.960000;;;;;;;;;;9.9934;-0.00479;0.40941
True;2021-11-15 16:06:18;51.113156;17.062564000000002;162.1;27.0;41.0;52.0;0.42;24.0;30.7;9.99579;-0.01915;0.40462
;2021-11-15 16:06:18;;;;;;;;;;9.98622;-0.01915;0.40701
;2021-11-15 16:06:18.040000;;;;;;;;;;9.99579;-0.00958;0.42138000000000003
;2021-11-15 16:06:18.080000;;;;;;;;;;9.9934;-0.00958;0.40941
;2021-11-15 16:06:18.120000;;;;;;;;;;9.9934;-0.00479;0.42617
;2021-11-15 16:06:18.160000;;;;;;;;;;9.991;-0.01197;0.40941
;2021-11-15 16:06:18.200000;;;;;;;;;;9.99819;-0.00479;0.40701
;2021-11-15 16:06:18.240000;;;;;;;;;;9.99819;-0.00718;0.4142
;2021-11-15 16:06:18.280000;;;;;;;;;;9.9934;-0.01676;0.41658999999999996
;2021-11-15 16:06:18.320000;;;;;;;;;;10.000580000000001;-0.01676;0.41899
;2021-11-15 16:06:18.360000;;;;;;;;;;10.000580000000001;-0.01676;0.40701
;2021-11-15 16:06:18.400000;;;;;;;;;;9.99579;-0.01197;0.39504
;2021-11-15 16:06:18.440000;;;;;;;;;;9.991;-0.014369999999999999;0.40462
;2021-11-15 16:06:18.480000;;;;;;;;;;9.99819;-0.01197;0.40941
;2021-11-15 16:06:18.520000;;;;;;;;;;9.99579;-0.02155;0.39744
;2021-11-15 16:06:18.560000;;;;;;;;;;9.991;-0.01676;0.39504
;2021-11-15 16:06:18.600000;;;;;;;;;;9.9934;-0.01676;0.40223000000000003
;2021-11-15 16:06:18.640000;;;;;;;;;;9.99579;-0.014369999999999999;0.42856000000000005
;2021-11-15 16:06:18.680000;;;;;;;;;;9.99579;-0.01197;0.39504
;2021-11-15 16:06:18.720000;;;;;;;;;;9.9934;-0.00958;0.40941
;2021-11-15 16:06:18.760000;;;;;;;;;;9.97903;-0.00958;0.41658999999999996
;2021-11-15 16:06:18.800000;;;;;;;;;;9.98382;0.0023899999999999998;0.39983
;2021-11-15 16:06:18.840000;;;;;;;;;;9.988610000000001;-0.01197;0.4118
;2021-11-15 16:06:18.880000;;;;;;;;;;9.99819;0.0;0.43096
;2021-11-15 16:06:18.920000;;;;;;;;;;10.000580000000001;-0.0023899999999999998;0.42856000000000005
;2021-11-15 16:06:18.960000;;;;;;;;;;10.000580000000001;-0.00958;0.4118
True;2021-11-15 16:06:19;51.113153000000004;17.06257;162.7;27.0;41.0;52.0;0.42;24.0;30.7;9.99579;-0.00718;0.42617
;2021-11-15 16:06:19;;;;;;;;;;9.99819;-0.00718;0.41658999999999996
;2021-11-15 16:06:19.040000;;;;;;;;;;9.99579;-0.00718;0.40223000000000003
;2021-11-15 16:06:19.080000;;;;;;;;;;9.9934;-0.014369999999999999;0.40941
;2021-11-15 16:06:19.120000;;;;;;;;;;9.9934;-0.01915;0.41899
;2021-11-15 16:06:19.160000;;;;;;;;;;9.99579;-0.01915;0.4118
;2021-11-15 16:06:19.200000;;;;;;;;;;9.99819;-0.014369999999999999;0.42138000000000003
;2021-11-15 16:06:19.240000;;;;;;;;;;9.98382;-0.014369999999999999;0.40701
;2021-11-15 16:06:19.280000;;;;;;;;;;9.98622;-0.01197;0.40701
;2021-11-15 16:06:19.320000;;;;;;;;;;9.988610000000001;-0.00718;0.40701
;2021-11-15 16:06:19.360000;;;;;;;;;;9.9934;-0.00718;0.40223000000000003
;2021-11-15 16:06:19.400000;;;;;;;;;;9.988610000000001;-0.01915;0.39983
;2021-11-15 16:06:19.440000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.40701
;2021-11-15 16:06:19.480000;;;;;;;;;;9.99579;-0.01197;0.40462
;2021-11-15 16:06:19.520000;;;;;;;;;;9.991;-0.01197;0.42138000000000003
;2021-11-15 16:06:19.560000;;;;;;;;;;9.9934;-0.01197;0.41658999999999996
;2021-11-15 16:06:19.600000;;;;;;;;;;10.000580000000001;-0.01676;0.40462
;2021-11-15 16:06:19.640000;;;;;;;;;;9.9934;-0.01676;0.4142
;2021-11-15 16:06:19.680000;;;;;;;;;;9.9934;-0.01197;0.4142
;2021-11-15 16:06:19.720000;;;;;;;;;;10.00537;-0.01197;0.40941
;2021-11-15 16:06:19.760000;;;;;;;;;;10.000580000000001;-0.01197;0.40223000000000003
;2021-11-15 16:06:19.800000;;;;;;;;;;9.98622;-0.014369999999999999;0.40701
;2021-11-15 16:06:19.840000;;;;;;;;;;9.9934;-0.01197;0.40223000000000003
;2021-11-15 16:06:19.880000;;;;;;;;;;9.99579;-0.01197;0.42856000000000005
;2021-11-15 16:06:19.920000;;;;;;;;;;9.99579;-0.00479;0.41658999999999996
;2021-11-15 16:06:19.960000;;;;;;;;;;9.991;-0.00958;0.40941
True;2021-11-15 16:06:20;51.113152;17.062573999999998;163.4;27.0;41.0;51.0;0.41;24.0;30.7;9.988610000000001;-0.00718;0.40941
;2021-11-15 16:06:20;;;;;;;;;;9.99579;-0.00479;0.4142
;2021-11-15 16:06:20.040000;;;;;;;;;;9.98622;-0.00718;0.39983
;2021-11-15 16:06:20.080000;;;;;;;;;;9.98382;-0.00718;0.39744
;2021-11-15 16:06:20.120000;;;;;;;;;;9.988610000000001;-0.00479;0.40462
;2021-11-15 16:06:20.160000;;;;;;;;;;9.98622;-0.01197;0.40462
;2021-11-15 16:06:20.200000;;;;;;;;;;9.991;-0.014369999999999999;0.40941
;2021-11-15 16:06:20.240000;;;;;;;;;;9.99579;-0.01197;0.42377
;2021-11-15 16:06:20.280000;;;;;;;;;;9.991;-0.00958;0.4118
;2021-11-15 16:06:20.320000;;;;;;;;;;9.991;-0.01197;0.4142
;2021-11-15 16:06:20.360000;;;;;;;;;;9.99579;-0.00479;0.42617
;2021-11-15 16:06:20.400000;;;;;;;;;;9.9934;-0.01197;0.41658999999999996
;2021-11-15 16:06:20.440000;;;;;;;;;;10.00297;-0.00958;0.40701
;2021-11-15 16:06:20.480000;;;;;;;;;;9.99819;-0.00479;0.41899
;2021-11-15 16:06:20.520000;;;;;;;;;;9.99819;-0.00479;0.4142
;2021-11-15 16:06:20.560000;;;;;;;;;;10.000580000000001;-0.00958;0.40941
;2021-11-15 16:06:20.600000;;;;;;;;;;9.9934;-0.00958;0.40701
;2021-11-15 16:06:20.640000;;;;;;;;;;9.98622;-0.00718;0.4142
;2021-11-15 16:06:20.680000;;;;;;;;;;9.991;-0.00958;0.40701
;2021-11-15 16:06:20.720000;;;;;;;;;;9.98622;-0.00958;0.4118
;2021-11-15 16:06:20.760000;;;;;;;;;;9.991;-0.01197;0.40223000000000003
;2021-11-15 16:06:20.800000;;;;;;;;;;9.9934;-0.00958;0.40941
;2021-11-15 16:06:20.840000;;;;;;;;;;9.99579;-0.01197;0.40462
;2021-11-15 16:06:20.880000;;;;;;;;;;9.98622;-0.00958;0.41658999999999996
;2021-11-15 16:06:20.920000;;;;;;;;;;9.98622;-0.00479;0.41658999999999996
;2021-11-15 16:06:20.960000;;;;;;;;;;9.99819;-0.00958;0.42377
True;2021-11-15 16:06:21;51.113151;17.062576999999997;163.9;27.0;41.0;51.0;0.4;24.0;30.7;9.988610000000001;-0.00479;0.40701
;2021-11-15 16:06:21;;;;;;;;;;9.99579;-0.01676;0.4142
;2021-11-15 16:06:21.040000;;;;;;;;;;9.9934;-0.02155;0.39983
;2021-11-15 16:06:21.080000;;;;;;;;;;9.9934;-0.00479;0.40701
